Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
875.6,28,6.91,6.86,7.2,7.61,7.53,7.08,6.9,7.09,7.02,6.99,5.94,7.43,6.68,7.44,7.32,7.43,6.63,7.38,7.33,7.39,7.04,7.16,7.32,7.54
876.6,28,6.92,6.87,7.22,7.6,7.53,7.1,6.91,7.09,7.04,7.01,5.94,7.45,6.69,7.44,7.34,7.44,6.65,7.4,7.34,7.4,7.05,7.17,7.34,7.55
877.62,28,6.92,6.87,7.2,7.61,7.54,7.09,6.9,7.1,7.03,7.01,5.94,7.44,6.69,7.44,7.34,7.44,6.65,7.4,7.34,7.39,7.05,7.17,7.35,7.54
878.62,28,6.91,6.85,7.2,7.6,7.51,7.08,6.91,7.09,7.03,6.99,5.92,7.44,6.68,7.44,7.33,7.43,6.62,7.39,7.33,7.39,7.05,7.16,7.33,7.54
879.62,28,6.91,6.88,7.2,7.58,7.53,7.08,6.91,7.09,7.03,6.99,5.93,7.44,6.68,7.43,7.33,7.44,6.62,7.4,7.33,7.38,7.03,7.16,7.33,7.54
880.63,28,6.92,6.87,7.2,7.61,7.53,7.09,6.91,7.1,7.04,7.01,5.94,7.45,6.68,7.44,7.33,7.45,6.63,7.4,7.34,7.4,7.05,7.17,7.35,7.55
881.63,28,6.92,6.88,7.2,7.62,7.54,7.1,6.91,7.1,7.02,7.01,5.93,7.45,6.68,7.45,7.34,7.43,6.63,7.4,7.34,7.42,7.05,7.17,7.35,7.54
882.63,28,6.9,6.86,7.19,7.58,7.52,7.07,6.88,7.09,7.02,6.98,5.92,7.43,6.67,7.43,7.32,7.43,6.61,7.37,7.32,7.39,7.05,7.16,7.32,7.52
883.63,28,6.9,6.87,7.19,7.58,7.52,7.09,6.91,7.09,7.03,6.98,5.93,7.43,6.68,7.44,7.32,7.43,6.62,7.39,7.34,7.39,7.05,7.15,7.34,7.53
884.65,28,6.9,6.86,7.2,7.6,7.52,7.08,6.9,7.09,7.02,6.99,5.92,7.43,6.69,7.43,7.33,7.44,6.62,7.39,7.34,7.39,7.04,7.16,7.34,7.53
885.65,28,6.9,6.85,7.19,7.6,7.52,7.09,6.9,7.09,7.02,6.99,5.92,7.43,6.68,7.43,7.33,7.43,6.62,7.39,7.33,7.38,7.04,7.15,7.33,7.52
886.67,28,6.88,6.85,7.18,7.58,7.52,7.07,6.9,7.08,7.01,6.98,5.92,7.42,6.66,7.43,7.33,7.42,6.63,7.39,7.33,7.38,7.03,7.14,7.33,7.52
887.67,28,6.88,6.84,7.18,7.57,7.49,7.07,6.88,7.08,7.01,6.98,5.91,7.4,6.66,7.43,7.32,7.4,6.62,7.38,7.33,7.36,7.03,7.14,7.32,7.52
888.67,28,6.87,6.82,7.18,7.57,7.48,7.07,6.87,7.07,6.99,6.97,5.9,7.4,6.66,7.44,7.32,7.4,6.63,7.38,7.32,7.36,7.02,7.13,7.29,7.49
889.67,28,6.87,6.85,7.18,7.58,7.49,7.07,6.9,7.08,7.01,6.98,5.91,7.4,6.67,7.43,7.32,7.4,6.63,7.38,7.33,7.37,7.02,7.13,7.33,7.51
890.68,28,6.87,6.84,7.18,7.58,7.49,7.06,6.9,7.07,7.01,6.98,5.91,7.4,6.67,7.42,7.32,7.4,6.66,7.38,7.33,7.36,7.02,7.14,7.33,7.52
891.68,28,6.87,6.84,7.18,7.56,7.48,7.07,6.88,7.07,6.99,6.99,5.91,7.4,6.66,7.43,7.33,7.42,6.67,7.38,7.33,7.36,7.02,7.14,7.32,7.52
892.68,28,6.88,6.85,7.18,7.57,7.49,7.07,6.88,7.08,7.02,6.99,5.9,7.4,6.66,7.43,7.33,7.42,6.68,7.38,7.33,7.37,7.03,7.15,7.33,7.52
893.7,28,6.88,6.85,7.18,7.57,7.49,7.07,6.9,7.07,7.01,6.97,5.9,7.42,6.66,7.42,7.3,7.42,6.68,7.37,7.33,7.36,7.02,7.15,7.32,7.52
894.7,28,6.88,6.85,7.18,7.58,7.49,7.06,6.88,7.08,7.01,6.98,5.91,7.43,6.66,7.43,7.33,7.42,6.69,7.37,7.33,7.38,7.03,7.14,7.33,7.53
895.7,28,6.88,6.85,7.18,7.58,7.49,7.07,6.88,7.07,6.99,6.97,5.9,7.4,6.67,7.42,7.3,7.42,6.68,7.38,7.33,7.37,7.02,7.15,7.33,7.53
896.72,28,6.87,6.85,7.18,7.56,7.49,7.07,6.86,7.07,6.99,6.96,5.9,7.4,6.65,7.42,7.32,7.42,6.69,7.36,7.3,7.38,7.02,7.15,7.32,7.52
897.72,28,6.88,6.85,7.18,7.58,7.49,7.06,6.87,7.09,7.01,6.98,5.89,7.42,6.66,7.43,7.3,7.42,6.69,7.38,7.3,7.37,7.04,7.15,7.3,7.52
898.72,28,6.88,6.85,7.17,7.57,7.48,7.07,6.87,7.08,7.01,6.96,5.88,7.42,6.65,7.39,7.29,7.42,6.69,7.37,7.3,7.37,7.02,7.14,7.32,7.51
899.73,28,6.9,6.84,7.19,7.6,7.51,7.07,6.9,7.08,7.01,6.97,5.88,7.42,6.66,7.43,7.29,7.42,6.7,7.38,7.3,7.38,7.04,7.16,7.33,7.53
900.73,28,6.88,6.85,7.19,7.6,7.51,7.07,6.88,7.08,7.01,6.97,5.89,7.42,6.65,7.43,7.29,7.42,6.68,7.37,7.32,7.38,7.04,7.14,7.33,7.53
901.73,28,6.87,6.84,7.17,7.56,7.48,7.05,6.85,7.06,6.99,6.96,5.88,7.4,6.66,7.4,7.28,7.4,6.67,7.36,7.29,7.37,7.02,7.13,7.3,7.52
902.75,28,6.88,6.84,7.18,7.57,7.51,7.07,6.88,7.07,7.01,6.96,5.9,7.43,6.65,7.4,7.3,7.4,6.69,7.37,7.3,7.36,7.04,7.15,7.32,7.52
903.75,28,6.87,6.84,7.18,7.57,7.49,7.06,6.87,7.06,6.99,6.96,5.88,7.39,6.66,7.39,7.28,7.4,6.69,7.37,7.3,7.37,7.03,7.13,7.32,7.51
904.75,28,6.87,6.83,7.17,7.57,7.48,7.05,6.87,7.07,6.99,6.95,5.87,7.4,6.63,7.39,7.28,7.4,6.69,7.36,7.29,7.36,7.03,7.13,7.3,7.49
905.75,28,6.87,6.84,7.17,7.57,7.49,7.07,6.87,7.07,7.01,6.96,5.88,7.42,6.65,7.4,7.28,7.4,6.68,7.37,7.3,7.37,7.02,7.14,7.3,7.51
906.77,28,6.86,6.83,7.17,7.57,7.49,7.06,6.87,7.06,6.99,6.96,5.88,7.4,6.63,7.39,7.28,7.39,6.68,7.36,7.29,7.37,7.02,7.13,7.3,7.51
907.77,28,6.87,6.83,7.17,7.57,7.48,7.06,6.87,7.06,6.99,6.95,5.88,7.4,6.65,7.39,7.28,7.4,6.69,7.36,7.3,7.35,7.02,7.13,7.3,7.51
908.77,28,6.86,6.82,7.16,7.57,7.48,7.06,6.87,7.06,6.98,6.95,5.88,7.39,6.63,7.39,7.28,7.39,6.69,7.36,7.29,7.35,7.02,7.12,7.3,7.49
909.78,28,6.86,6.83,7.17,7.57,7.48,7.06,6.87,7.06,6.99,6.95,5.87,7.4,6.63,7.39,7.28,7.39,6.68,7.36,7.29,7.36,7.02,7.14,7.3,7.49
910.78,28,6.86,6.83,7.16,7.56,7.48,7.05,6.86,7.06,6.98,6.94,5.86,7.39,6.63,7.38,7.28,7.39,6.68,7.35,7.28,7.36,7.01,7.13,7.29,7.49
911.8,28,6.86,6.83,7.17,7.56,7.48,7.05,6.86,7.06,6.98,6.95,5.86,7.39,6.65,7.39,7.28,7.39,6.68,7.36,7.29,7.36,7.01,7.12,7.3,7.51
912.8,28,6.86,6.83,7.17,7.56,7.48,7.05,6.86,7.05,6.98,6.95,5.86,7.39,6.63,7.38,7.27,7.4,6.69,7.36,7.29,7.36,7.02,7.13,7.29,7.49
913.82,28,6.86,6.82,7.16,7.55,7.47,7.04,6.86,7.04,6.98,6.94,5.85,7.37,6.63,7.37,7.26,7.39,6.68,7.36,7.28,7.35,7.02,7.12,7.3,7.49
914.82,28,6.85,6.82,7.15,7.55,7.48,7.04,6.85,7.04,6.98,6.94,5.86,7.38,6.61,7.36,7.27,7.39,6.68,7.34,7.27,7.35,7.01,7.12,7.29,7.49
915.82,28,6.85,6.83,7.16,7.57,7.47,7.04,6.86,7.05,6.98,6.94,5.86,7.39,6.63,7.37,7.26,7.4,6.67,7.35,7.28,7.35,7.01,7.13,7.3,7.49
916.83,28,6.85,6.82,7.16,7.56,7.48,7.04,6.86,7.04,6.98,6.93,5.85,7.38,6.63,7.36,7.24,7.37,6.67,7.33,7.28,7.34,7.02,7.12,7.3,7.48
917.83,28,6.85,6.83,7.16,7.55,7.47,7.05,6.84,7.05,6.99,6.94,5.85,7.39,6.63,7.37,7.25,7.39,6.68,7.35,7.29,7.35,6.99,7.12,7.3,7.49
918.83,28,6.85,6.83,7.16,7.56,7.47,7.04,6.86,7.05,6.97,6.94,5.85,7.39,6.62,7.36,7.25,7.38,6.67,7.34,7.28,7.34,7.01,7.12,7.28,7.49
919.85,28,6.85,6.83,7.16,7.56,7.48,7.05,6.86,7.04,6.98,6.94,5.85,7.38,6.62,7.36,7.26,7.39,6.68,7.35,7.28,7.34,7.01,7.13,7.29,7.49
920.85,28,6.84,6.82,7.15,7.55,7.46,7.04,6.85,7.04,6.97,6.93,5.84,7.39,6.62,7.36,7.25,7.38,6.66,7.35,7.26,7.34,6.99,7.1,7.29,7.48
921.85,28,6.84,6.81,7.15,7.55,7.47,7.04,6.84,7.03,6.96,6.92,5.84,7.38,6.61,7.35,7.24,7.38,6.65,7.35,7.27,7.34,6.98,7.1,7.28,7.47
922.87,28,6.85,6.81,7.15,7.56,7.46,7.04,6.84,7.05,6.97,6.92,5.84,7.39,6.61,7.36,7.25,7.39,6.66,7.34,7.28,7.34,7.02,7.13,7.29,7.48
923.87,28,6.84,6.81,7.15,7.56,7.48,7.04,6.85,7.04,6.97,6.93,5.84,7.39,6.62,7.35,7.24,7.39,6.67,7.35,7.27,7.34,7.01,7.12,7.29,7.48
924.87,28,6.85,6.82,7.16,7.56,7.46,7.04,6.85,7.04,6.97,6.93,5.84,7.38,6.63,7.36,7.25,7.38,6.67,7.34,7.27,7.35,7.02,7.12,7.28,7.48
925.87,28,6.85,6.81,7.15,7.55,7.46,7.04,6.85,7.05,6.97,6.93,5.84,7.39,6.62,7.34,7.24,7.4,6.66,7.35,7.27,7.34,6.99,7.12,7.3,7.48
926.88,28,6.84,6.81,7.16,7.54,7.46,7.04,6.85,7.04,6.97,6.93,5.84,7.39,6.62,7.34,7.23,7.38,6.67,7.35,7.27,7.35,7.01,7.12,7.29,7.48
927.88,28,6.83,6.8,7.15,7.54,7.45,7.03,6.84,7.04,6.96,6.91,5.83,7.38,6.61,7.34,7.22,7.38,6.66,7.35,7.27,7.34,6.99,7.09,7.29,7.47
928.88,28,6.84,6.81,7.15,7.54,7.47,7.04,6.85,7.03,6.98,6.92,5.83,7.39,6.62,7.34,7.24,7.37,6.68,7.35,7.26,7.35,6.99,7.1,7.29,7.48
929.9,28,6.84,6.81,7.15,7.54,7.47,7.03,6.83,7.03,6.97,6.91,5.83,7.38,6.61,7.33,7.22,7.38,6.66,7.34,7.26,7.33,6.99,7.1,7.28,7.47
930.9,28,6.83,6.81,7.15,7.54,7.46,7.03,6.84,7.03,6.96,6.91,5.82,7.38,6.62,7.34,7.22,7.38,6.67,7.35,7.28,7.32,6.99,7.1,7.29,7.47
931.92,28,6.84,6.81,7.15,7.54,7.47,7.03,6.83,7.03,6.96,6.92,5.84,7.37,6.61,7.35,7.22,7.37,6.67,7.35,7.26,7.33,6.99,7.1,7.29,7.47
932.92,28,6.83,6.8,7.14,7.53,7.45,7.04,6.84,7.03,6.96,6.92,5.82,7.36,6.62,7.34,7.23,7.36,6.67,7.34,7.26,7.32,6.98,7.09,7.28,7.46
933.92,28,6.83,6.8,7.15,7.54,7.45,7.03,6.85,7.03,6.96,6.91,5.83,7.37,6.61,7.34,7.22,7.37,6.66,7.34,7.27,7.33,6.98,7.09,7.29,7.47
934.93,28,6.82,6.81,7.15,7.53,7.45,7.03,6.85,7.02,6.95,6.91,5.82,7.37,6.6,7.34,7.22,7.37,6.67,7.35,7.27,7.32,6.97,7.09,7.29,7.46
935.93,28,6.82,6.8,7.14,7.54,7.45,7.02,6.84,7.02,6.95,6.91,5.82,7.35,6.61,7.33,7.2,7.37,6.65,7.34,7.26,7.3,6.97,7.09,7.28,7.46
936.93,28,6.81,6.79,7.13,7.52,7.44,7.02,6.82,7.02,6.95,6.91,5.8,7.36,6.6,7.3,7.19,7.35,6.63,7.33,7.25,7.3,6.97,7.07,7.26,7.45
937.95,28,6.82,6.8,7.14,7.53,7.43,7.02,6.83,7.02,6.95,6.9,5.79,7.36,6.6,7.33,7.19,7.36,6.63,7.34,7.25,7.3,6.97,7.08,7.27,7.45
938.97,28,6.82,6.8,7.14,7.54,7.44,7.01,6.84,7.01,6.94,6.91,5.82,7.36,6.61,7.32,7.18,7.35,6.62,7.34,7.26,7.3,6.97,7.09,7.28,7.46
939.97,28,6.82,6.8,7.13,7.53,7.44,7.02,6.83,7.01,6.95,6.88,5.8,7.36,6.61,7.33,7.19,7.36,6.62,7.33,7.25,7.32,6.97,7.08,7.28,7.46
940.97,28,6.82,6.79,7.14,7.53,7.45,7.02,6.84,7.02,6.95,6.9,5.8,7.36,6.6,7.3,7.18,7.36,6.6,7.33,7.26,7.32,6.98,7.09,7.28,7.47
941.97,28,6.82,6.8,7.14,7.54,7.44,7.02,6.83,7.02,6.95,6.9,5.8,7.36,6.6,7.3,7.17,7.37,6.6,7.33,7.25,7.32,6.98,7.08,7.27,7.46
942.98,28,6.82,6.8,7.13,7.52,7.44,7.01,6.83,7.02,6.95,6.9,5.79,7.36,6.59,7.32,7.17,7.36,6.6,7.33,7.25,7.32,6.97,7.09,7.28,7.46
943.98,28,6.82,6.8,7.13,7.54,7.45,7.03,6.83,7.02,6.96,6.9,5.78,7.37,6.59,7.32,7.17,7.37,6.6,7.33,7.25,7.33,6.97,7.09,7.27,7.46
944.98,28,6.82,6.8,7.13,7.53,7.44,7.01,6.82,7.02,6.94,6.9,5.78,7.37,6.6,7.32,7.16,7.37,6.59,7.32,7.25,7.3,6.99,7.09,7.28,7.46
945.98,28,6.81,6.78,7.12,7.53,7.44,7.01,6.82,7.01,6.94,6.9,5.78,7.35,6.6,7.3,7.16,7.36,6.57,7.32,7.24,7.32,6.98,7.08,7.26,7.45
947,28,6.82,6.79,7.14,7.53,7.45,7.02,6.82,7.03,6.96,6.9,5.78,7.37,6.6,7.32,7.16,7.37,6.58,7.34,7.25,7.34,6.98,7.1,7.28,7.47
948,28,6.81,6.79,7.13,7.53,7.44,7.02,6.83,7.02,6.94,6.9,5.79,7.37,6.59,7.3,7.17,7.37,6.58,7.33,7.25,7.32,6.97,7.08,7.28,7.46
949.02,28,6.81,6.8,7.13,7.53,7.45,7.02,6.82,7.02,6.96,6.9,5.78,7.37,6.6,7.32,7.15,7.37,6.59,7.34,7.25,7.3,6.99,7.09,7.28,7.45
950.02,28,6.81,6.8,7.14,7.53,7.43,7.02,6.83,7.02,6.96,6.88,5.79,7.37,6.59,7.3,7.15,7.36,6.58,7.33,7.24,7.32,6.98,7.09,7.27,7.46
951.02,28,6.82,6.8,7.12,7.53,7.43,7.01,6.81,7.02,6.95,6.88,5.78,7.37,6.59,7.3,7.15,7.36,6.59,7.32,7.24,7.32,6.97,7.09,7.28,7.45
952.03,28,6.8,6.78,7.12,7.52,7.43,6.99,6.81,6.99,6.94,6.87,5.78,7.35,6.57,7.3,7.13,7.35,6.58,7.32,7.24,7.29,6.96,7.08,7.26,7.45
953.03,28,6.8,6.78,7.13,7.52,7.44,7.01,6.82,6.99,6.94,6.88,5.78,7.36,6.58,7.29,7.14,7.35,6.6,7.3,7.24,7.28,6.97,7.07,7.27,7.44
954.03,28,6.81,6.78,7.13,7.53,7.44,7.01,6.82,6.99,6.94,6.88,5.77,7.36,6.58,7.3,7.14,7.35,6.6,7.33,7.24,7.28,6.96,7.08,7.27,7.44
955.05,28,6.79,6.78,7.12,7.51,7.4,6.99,6.8,6.98,6.93,6.87,5.77,7.34,6.57,7.29,7.12,7.33,6.6,7.32,7.22,7.28,6.96,7.08,7.27,7.44
956.05,28,6.8,6.76,7.12,7.51,7.42,6.99,6.81,6.99,6.93,6.86,5.75,7.33,6.57,7.29,7.13,7.35,6.6,7.3,7.23,7.29,6.96,7.07,7.26,7.44
957.07,28,6.79,6.76,7.1,7.52,7.42,6.98,6.81,6.99,6.93,6.86,5.76,7.34,6.57,7.29,7.1,7.34,6.61,7.32,7.23,7.29,6.96,7.07,7.25,7.43
958.07,28,6.79,6.76,7.12,7.51,7.42,6.99,6.8,6.99,6.93,6.87,5.76,7.33,6.58,7.3,7.12,7.34,6.62,7.32,7.23,7.28,6.95,7.07,7.27,7.45
959.07,28,6.8,6.78,7.12,7.51,7.43,7.01,6.82,6.99,6.94,6.87,5.77,7.34,6.58,7.29,7.12,7.36,6.65,7.32,7.24,7.28,6.96,7.08,7.27,7.44
960.08,28,6.8,6.78,7.12,7.51,7.42,6.99,6.81,6.99,6.93,6.87,5.75,7.34,6.58,7.29,7.12,7.33,6.65,7.3,7.23,7.29,6.96,7.07,7.26,7.44
961.08,28,6.8,6.76,7.12,7.52,7.43,6.99,6.81,6.99,6.94,6.86,5.75,7.35,6.58,7.28,7.1,7.34,6.66,7.32,7.23,7.28,6.97,7.07,7.26,7.45
962.1,28,6.8,6.78,7.12,7.52,7.43,6.99,6.81,6.98,6.94,6.86,5.76,7.35,6.58,7.29,7.1,7.35,6.65,7.3,7.23,7.29,6.97,7.07,7.27,7.44
963.1,28,6.79,6.76,7.1,7.51,7.42,6.98,6.8,6.98,6.93,6.86,5.75,7.34,6.58,7.28,7.09,7.34,6.65,7.3,7.23,7.29,6.94,7.07,7.25,7.44
964.1,28,6.79,6.75,7.1,7.51,7.42,6.99,6.79,6.98,6.93,6.85,5.74,7.34,6.57,7.28,7.08,7.33,6.63,7.29,7.2,7.27,6.96,7.06,7.25,7.44
965.12,28,6.79,6.78,7.1,7.52,7.42,6.98,6.8,6.99,6.92,6.85,5.75,7.34,6.58,7.29,7.09,7.34,6.65,7.3,7.22,7.27,6.97,7.07,7.25,7.44
966.12,28,6.79,6.78,7.12,7.51,7.43,6.99,6.8,6.98,6.93,6.85,5.75,7.35,6.58,7.29,7.09,7.34,6.66,7.3,7.22,7.3,6.96,7.07,7.26,7.44
967.12,28,6.79,6.75,7.09,7.51,7.4,6.97,6.79,6.97,6.91,6.84,5.72,7.33,6.56,7.27,7.07,7.32,6.65,7.29,7.2,7.28,6.94,7.06,7.24,7.43
968.13,28,6.79,6.75,7.1,7.52,7.4,6.99,6.79,6.99,6.93,6.84,5.74,7.33,6.58,7.28,7.08,7.35,6.66,7.3,7.23,7.29,6.96,7.07,7.26,7.43
969.13,28,6.78,6.75,7.1,7.51,7.42,6.98,6.8,6.97,6.91,6.85,5.73,7.33,6.56,7.28,7.08,7.33,6.65,7.28,7.22,7.29,6.96,7.06,7.25,7.42
970.13,28,6.78,6.76,7.1,7.51,7.4,6.99,6.81,6.98,6.93,6.85,5.75,7.35,6.58,7.29,7.07,7.34,6.66,7.3,7.22,7.28,6.96,7.07,7.26,7.44
971.13,28,6.78,6.76,7.09,7.51,7.39,6.97,6.79,6.97,6.91,6.84,5.74,7.34,6.57,7.28,7.04,7.34,6.65,7.28,7.2,7.27,6.95,7.06,7.24,7.42
972.15,28,6.76,6.74,7.09,7.49,7.4,6.97,6.78,6.97,6.91,6.83,5.72,7.32,6.56,7.28,7.06,7.33,6.66,7.28,7.2,7.26,6.94,7.06,7.25,7.42
973.15,28,6.76,6.74,7.09,7.48,7.4,6.97,6.78,6.96,6.9,6.83,5.73,7.3,6.55,7.27,7.05,7.32,6.63,7.28,7.22,7.26,6.94,7.04,7.22,7.39
974.15,28,6.76,6.74,7.1,7.49,7.39,6.98,6.79,6.97,6.92,6.83,5.73,7.33,6.56,7.29,7.05,7.32,6.66,7.3,7.23,7.28,6.95,7.05,7.25,7.43
975.17,28,6.76,6.73,7.1,7.49,7.39,6.98,6.8,6.97,6.91,6.84,5.72,7.33,6.55,7.29,7.05,7.33,6.65,7.29,7.22,7.26,6.94,7.06,7.25,7.42
976.17,28,6.75,6.74,7.08,7.49,7.39,6.97,6.79,6.95,6.91,6.83,5.71,7.32,6.54,7.28,7.04,7.32,6.65,7.29,7.19,7.26,6.93,7.05,7.23,7.4
977.17,28,6.76,6.74,7.09,7.48,7.38,6.97,6.78,6.96,6.91,6.83,5.72,7.3,6.56,7.28,7.03,7.3,6.63,7.28,7.2,7.26,6.94,7.05,7.23,7.42
978.18,28,6.76,6.74,7.1,7.49,7.4,6.98,6.78,6.96,6.91,6.84,5.73,7.33,6.56,7.28,7.05,7.32,6.66,7.3,7.2,7.27,6.94,7.05,7.25,7.42
979.18,28,6.76,6.75,7.09,7.49,7.39,6.96,6.78,6.96,6.91,6.83,5.72,7.32,6.55,7.29,7.04,7.33,6.65,7.28,7.2,7.28,6.94,7.06,7.24,7.43
980.18,28,6.76,6.75,7.09,7.51,7.39,6.96,6.79,6.97,6.91,6.82,5.72,7.32,6.57,7.27,7.03,7.33,6.65,7.29,7.2,7.27,6.94,7.05,7.24,7.43
981.2,28,6.76,6.74,7.09,7.48,7.38,6.95,6.76,6.95,6.88,6.83,5.71,7.32,6.56,7.27,7.03,7.33,6.65,7.28,7.19,7.26,6.94,7.05,7.24,7.4
982.2,28,6.76,6.75,7.08,7.48,7.38,6.97,6.78,6.96,6.9,6.83,5.71,7.33,6.55,7.27,7.02,7.32,6.63,7.28,7.19,7.25,6.94,7.04,7.24,7.42
983.22,28,6.76,6.75,7.09,7.49,7.39,6.96,6.78,6.96,6.91,6.83,5.72,7.33,6.56,7.27,7.01,7.32,6.63,7.29,7.2,7.27,6.95,7.06,7.24,7.43
984.22,28,6.75,6.74,7.08,7.49,7.37,6.96,6.78,6.96,6.88,6.82,5.71,7.33,6.56,7.27,7.01,7.3,6.63,7.27,7.19,7.26,6.93,7.05,7.24,7.42
985.22,28,6.75,6.74,7.08,7.49,7.38,6.96,6.76,6.95,6.9,6.83,5.71,7.32,6.54,7.28,7.01,7.32,6.63,7.28,7.19,7.25,6.93,7.05,7.23,7.4
986.23,28,6.76,6.74,7.09,7.48,7.38,6.97,6.76,6.96,6.91,6.83,5.71,7.32,6.55,7.28,7.01,7.32,6.63,7.28,7.19,7.27,6.94,7.05,7.24,7.4
987.23,28,6.75,6.74,7.08,7.49,7.38,6.95,6.78,6.96,6.88,6.83,5.7,7.32,6.54,7.26,6.99,7.3,6.65,7.28,7.2,7.26,6.94,7.04,7.25,7.39
988.23,28,6.75,6.74,7.08,7.48,7.37,6.97,6.78,6.96,6.91,6.83,5.71,7.32,6.54,7.27,7.01,7.32,6.63,7.27,7.19,7.25,6.93,7.04,7.25,7.4
989.23,28,6.75,6.72,7.08,7.47,7.37,6.96,6.75,6.95,6.88,6.82,5.7,7.3,6.54,7.26,6.98,7.3,6.63,7.28,7.18,7.25,6.93,7.03,7.22,7.39
990.25,28,6.75,6.73,7.08,7.48,7.37,6.96,6.78,6.95,6.9,6.83,5.7,7.3,6.53,7.27,6.99,7.3,6.65,7.28,7.18,7.24,6.93,7.04,7.24,7.39
991.25,28,6.74,6.72,7.08,7.48,7.37,6.96,6.76,6.94,6.9,6.82,5.7,7.3,6.53,7.27,6.99,7.29,6.63,7.27,7.2,7.25,6.94,7.04,7.23,7.39
992.25,28,6.73,6.71,7.08,7.47,7.37,6.95,6.76,6.93,6.88,6.82,5.69,7.3,6.52,7.27,6.98,7.29,6.63,7.26,7.18,7.23,6.91,7.02,7.22,7.38
993.25,28,6.74,6.73,7.07,7.47,7.37,6.96,6.75,6.95,6.87,6.82,5.7,7.3,6.53,7.27,6.98,7.29,6.65,7.28,7.19,7.25,6.92,7.02,7.23,7.38
994.27,28,6.73,6.71,7.07,7.47,7.37,6.95,6.76,6.94,6.88,6.82,5.68,7.29,6.53,7.27,6.98,7.29,6.62,7.28,7.18,7.23,6.92,7.02,7.23,7.38
995.27,28,6.73,6.72,7.07,7.46,7.37,6.94,6.74,6.93,6.88,6.82,5.69,7.29,6.53,7.26,6.97,7.28,6.63,7.26,7.18,7.23,6.92,7.02,7.22,7.38
996.28,28,6.73,6.71,7.07,7.47,7.37,6.94,6.75,6.93,6.86,6.81,5.68,7.28,6.54,7.27,6.97,7.28,6.61,7.27,7.18,7.23,6.91,7.02,7.22,7.38
997.28,28,6.73,6.72,7.06,7.45,7.36,6.94,6.76,6.93,6.88,6.81,5.69,7.29,6.53,7.27,6.96,7.28,6.62,7.27,7.18,7.23,6.91,7.01,7.2,7.39
998.28,28,6.73,6.7,7.06,7.46,7.36,6.95,6.75,6.93,6.87,6.82,5.68,7.29,6.52,7.26,6.96,7.29,6.61,7.27,7.18,7.23,6.91,7.02,7.22,7.39
999.3,28,6.74,6.72,7.08,7.48,7.37,6.95,6.78,6.95,6.9,6.81,5.69,7.3,6.54,7.27,6.98,7.29,6.61,7.27,7.19,7.26,6.93,7.04,7.23,7.39
1000.3,28,6.73,6.72,7.06,7.46,7.37,6.94,6.75,6.94,6.88,6.81,5.68,7.29,6.54,7.25,6.95,7.3,6.59,7.26,7.18,7.24,6.91,7.03,7.22,7.39
1001.32,28,6.74,6.72,7.06,7.46,7.36,6.95,6.74,6.94,6.87,6.82,5.67,7.29,6.53,7.24,6.95,7.29,6.59,7.26,7.17,7.24,6.91,7.03,7.22,7.38
1002.32,28,6.74,6.72,7.06,7.47,7.36,6.94,6.76,6.94,6.88,6.8,5.67,7.29,6.53,7.26,6.95,7.3,6.59,7.27,7.17,7.24,6.93,7.03,7.22,7.39
1003.32,28,6.73,6.72,7.07,7.46,7.37,6.95,6.73,6.93,6.87,6.81,5.67,7.32,6.53,7.24,6.94,7.3,6.58,7.26,7.16,7.24,6.93,7.03,7.22,7.39
1004.33,28,6.73,6.72,7.06,7.46,7.36,6.94,6.74,6.93,6.87,6.81,5.65,7.29,6.52,7.25,6.93,7.29,6.57,7.25,7.16,7.24,6.92,7.02,7.22,7.38
1005.33,28,6.73,6.73,7.07,7.46,7.36,6.94,6.76,6.94,6.88,6.81,5.67,7.29,6.54,7.25,6.94,7.3,6.56,7.26,7.17,7.24,6.92,7.03,7.22,7.4
1006.33,28,6.73,6.73,7.07,7.47,7.38,6.94,6.74,6.93,6.88,6.81,5.66,7.32,6.54,7.24,6.95,7.3,6.57,7.26,7.17,7.25,6.92,7.04,7.22,7.39
1007.35,28,6.73,6.73,7.08,7.47,7.37,6.95,6.75,6.94,6.88,6.82,5.66,7.3,6.54,7.25,6.94,7.3,6.58,7.27,7.17,7.25,6.93,7.04,7.22,7.39
1008.35,28,6.73,6.71,7.06,7.45,7.35,6.94,6.74,6.93,6.87,6.81,5.65,7.29,6.53,7.23,6.93,7.28,6.58,7.25,7.16,7.24,6.91,7.02,7.22,7.37
1009.35,28,6.73,6.72,7.06,7.45,7.36,6.94,6.75,6.93,6.87,6.81,5.66,7.29,6.53,7.24,6.93,7.3,6.58,7.25,7.15,7.24,6.92,7.03,7.22,7.37
1010.37,28,6.73,6.72,7.05,7.46,7.36,6.94,6.74,6.92,6.88,6.81,5.66,7.29,6.52,7.25,6.94,7.29,6.59,7.25,7.16,7.24,6.92,7.02,7.22,7.37
