Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
860.52,18,8.23,7.89,8.01,7.96,8.15,8.53,7.96,8.34,8.01,8.22,8.05,8.56,8.39,8.36,8.26,8.2,7.51,8.02,8.4,8.32,7.8,8.46,8.96,8.19
861.53,18,8.24,7.89,8.03,7.99,8.15,8.56,7.99,8.37,8.03,8.23,8.09,8.58,8.41,8.37,8.29,8.23,7.52,8.05,8.41,8.34,7.82,8.49,8.96,8.22
862.53,18,8.24,7.89,8.03,7.99,8.16,8.56,7.99,8.36,8.03,8.23,8.06,8.57,8.43,8.39,8.27,8.23,7.52,8.05,8.4,8.34,7.81,8.49,8.97,8.22
863.53,18,8.26,7.91,8.03,7.98,8.16,8.56,7.99,8.36,8.03,8.23,8.08,8.57,8.43,8.39,8.29,8.23,7.52,8.05,8.4,8.36,7.82,8.49,8.97,8.22
864.53,18,8.26,7.91,8.02,7.99,8.15,8.56,8.01,8.37,8.03,8.24,8.05,8.57,8.43,8.39,8.29,8.22,7.53,8.05,8.4,8.36,7.82,8.49,8.97,8.23
865.55,18,8.26,7.91,8.03,7.99,8.16,8.56,8.01,8.36,8.03,8.24,8.08,8.58,8.4,8.39,8.29,8.22,7.53,8.03,8.4,8.36,7.82,8.49,8.99,8.23
866.55,18,8.26,7.91,8.03,7.99,8.16,8.56,7.98,8.36,8.03,8.24,8.08,8.57,8.43,8.37,8.27,8.22,7.52,8.05,8.4,8.34,7.84,8.49,8.97,8.23
867.55,18,8.24,7.91,8.03,7.99,8.15,8.56,7.99,8.37,8.03,8.24,8.08,8.57,8.41,8.39,8.27,8.23,7.53,8.05,8.4,8.36,7.82,8.47,8.99,8.23
868.57,18,8.23,7.89,8.02,7.96,8.15,8.56,7.99,8.34,8.02,8.22,8.06,8.54,8.4,8.37,8.26,8.2,7.52,8.05,8.4,8.32,7.81,8.46,8.96,8.2
869.57,18,8.22,7.88,7.99,7.96,8.13,8.54,7.96,8.33,8.02,8.22,8.06,8.56,8.39,8.37,8.27,8.19,7.49,8.03,8.39,8.32,7.8,8.46,8.94,8.2
870.57,18,8.23,7.88,8.01,7.96,8.15,8.54,7.96,8.34,8.02,8.23,8.06,8.56,8.4,8.39,8.29,8.2,7.51,8.02,8.39,8.34,7.8,8.46,8.96,8.2
871.58,18,8.24,7.91,8.03,7.98,8.15,8.54,7.99,8.36,8.03,8.23,8.06,8.57,8.41,8.37,8.27,8.22,7.51,8.05,8.41,8.37,7.81,8.47,8.96,8.22
872.58,18,8.24,7.91,8.02,7.99,8.15,8.54,7.96,8.34,8.02,8.23,8.06,8.57,8.4,8.37,8.27,8.23,7.53,8.02,8.39,8.34,7.8,8.49,8.97,8.22
873.58,18,8.23,7.88,8.02,7.98,8.15,8.54,7.98,8.34,8.01,8.22,8.06,8.56,8.41,8.37,8.27,8.2,7.52,8.03,8.39,8.33,7.8,8.49,8.96,8.22
874.6,18,8.24,7.89,8.02,7.98,8.15,8.53,7.98,8.37,8.03,8.22,8.06,8.57,8.41,8.39,8.27,8.2,7.51,8.03,8.4,8.33,7.82,8.49,8.96,8.22
875.6,18,8.24,7.91,8.02,7.98,8.16,8.56,7.99,8.36,8.03,8.24,8.05,8.58,8.41,8.37,8.29,8.22,7.52,8.03,8.4,8.34,7.81,8.49,8.97,8.23
876.6,18,8.24,7.91,8.03,7.99,8.16,8.54,7.99,8.37,8.02,8.23,8.08,8.58,8.41,8.37,8.27,8.23,7.53,8.03,8.39,8.36,7.81,8.47,8.96,8.22
877.62,18,8.23,7.91,8.02,7.98,8.15,8.54,7.98,8.34,8.01,8.23,8.05,8.57,8.41,8.36,8.26,8.2,7.51,8.02,8.39,8.34,7.8,8.47,8.94,8.22
878.62,18,8.23,7.88,8.01,7.96,8.15,8.54,7.96,8.34,8.01,8.23,8.06,8.54,8.4,8.37,8.27,8.19,7.49,8.03,8.39,8.32,7.8,8.46,8.96,8.2
879.62,18,8.23,7.89,8.01,7.96,8.15,8.53,7.99,8.34,8.02,8.22,8.06,8.56,8.4,8.37,8.27,8.17,7.51,8.03,8.39,8.32,7.78,8.47,8.96,8.2
880.63,18,8.22,7.89,8.02,7.96,8.15,8.54,7.98,8.33,8.01,8.23,8.06,8.57,8.4,8.37,8.27,8.2,7.51,8.03,8.39,8.32,7.78,8.44,8.96,8.2
881.63,18,8.22,7.89,7.99,7.96,8.13,8.51,7.96,8.33,8.01,8.2,8.05,8.54,8.39,8.34,8.24,8.17,7.49,8.01,8.37,8.33,7.77,8.46,8.94,8.19
882.63,18,8.23,7.89,8.01,7.98,8.16,8.54,7.99,8.34,8.01,8.23,8.06,8.56,8.41,8.37,8.27,8.2,7.51,8.02,8.4,8.34,7.81,8.47,8.94,8.23
883.63,18,8.24,7.91,8.02,7.98,8.15,8.54,7.96,8.34,8.01,8.22,8.06,8.57,8.4,8.37,8.26,8.2,7.51,8.03,8.39,8.33,7.81,8.47,8.97,8.22
884.65,18,8.24,7.89,8.01,7.98,8.15,8.54,7.96,8.34,8.02,8.23,8.05,8.56,8.4,8.36,8.26,8.19,7.49,8.03,8.39,8.33,7.8,8.46,8.94,8.22
885.65,18,8.23,7.89,8.02,7.96,8.15,8.54,7.98,8.36,8.02,8.22,8.06,8.57,8.41,8.37,8.27,8.2,7.52,8.02,8.39,8.33,7.81,8.46,8.94,8.2
886.67,18,8.24,7.88,8.02,7.96,8.13,8.54,7.98,8.34,8.02,8.22,8.06,8.54,8.4,8.37,8.24,8.22,7.51,8.02,8.39,8.36,7.8,8.47,8.94,8.22
887.67,18,8.24,7.89,8.02,7.98,8.16,8.56,7.98,8.36,8.02,8.23,8.08,8.56,8.4,8.39,8.26,8.22,7.52,8.01,8.39,8.34,7.82,8.47,8.96,8.22
888.67,18,8.24,7.89,8.01,7.98,8.15,8.54,7.98,8.34,8.02,8.22,8.05,8.57,8.4,8.37,8.27,8.22,7.51,8.02,8.37,8.34,7.81,8.47,8.96,8.2
889.67,18,8.22,7.88,8.01,7.96,8.15,8.51,7.98,8.33,8.01,8.22,8.05,8.54,8.39,8.36,8.26,8.2,7.51,8.03,8.37,8.33,7.8,8.46,8.96,8.2
890.68,18,8.22,7.88,7.99,7.96,8.13,8.54,7.98,8.34,8.01,8.2,8.05,8.54,8.39,8.39,8.27,8.19,7.49,8.03,8.39,8.32,7.8,8.44,8.93,8.2
891.68,18,8.23,7.87,8.01,7.95,8.16,8.53,7.95,8.33,8.02,8.22,8.06,8.56,8.37,8.39,8.24,8.19,7.49,8.02,8.37,8.33,7.78,8.47,8.94,8.17
892.68,18,8.23,7.89,8.01,7.98,8.15,8.54,7.96,8.34,8.02,8.22,8.06,8.54,8.4,8.37,8.26,8.19,7.51,8.03,8.39,8.33,7.8,8.47,8.94,8.2
893.7,18,8.23,7.88,7.99,7.96,8.15,8.51,7.95,8.33,7.99,8.22,8.05,8.54,8.39,8.36,8.26,8.2,7.49,8.01,8.39,8.32,7.8,8.46,8.93,8.2
894.7,18,8.23,7.89,8.02,7.95,8.15,8.56,7.98,8.34,8.03,8.23,8.06,8.57,8.41,8.39,8.26,8.22,7.52,8.03,8.4,8.34,7.81,8.47,8.96,8.22
895.7,18,8.23,7.89,8.02,7.96,8.15,8.53,7.96,8.34,8.01,8.22,8.05,8.56,8.4,8.36,8.24,8.19,7.49,8.02,8.39,8.33,7.8,8.47,8.96,8.2
896.72,18,8.24,7.89,8.01,7.96,8.13,8.53,7.98,8.34,8.01,8.22,8.06,8.56,8.4,8.37,8.26,8.2,7.49,8.02,8.37,8.34,7.81,8.46,8.96,8.22
897.72,18,8.24,7.88,8.01,7.96,8.16,8.53,7.98,8.34,8.02,8.23,8.05,8.57,8.39,8.37,8.24,8.22,7.51,8.02,8.37,8.34,7.8,8.46,8.96,8.2
898.72,18,8.24,7.89,7.99,7.96,8.13,8.53,7.98,8.34,8.01,8.22,8.05,8.57,8.39,8.37,8.26,8.22,7.49,8.02,8.37,8.32,7.8,8.47,8.96,8.2
899.73,18,8.23,7.88,8.01,7.96,8.13,8.54,7.98,8.34,8.01,8.2,8.05,8.56,8.39,8.37,8.26,8.22,7.49,8.02,8.37,8.34,7.81,8.46,8.94,8.22
900.73,18,8.22,7.89,8.01,7.95,8.15,8.53,7.96,8.34,8.01,8.22,8.03,8.54,8.39,8.36,8.23,8.19,7.49,8.02,8.37,8.32,7.8,8.46,8.94,8.2
901.73,18,8.2,7.88,8.01,7.95,8.15,8.53,7.98,8.33,8.01,8.2,8.05,8.54,8.39,8.37,8.26,8.17,7.48,8.02,8.37,8.32,7.8,8.46,8.94,8.2
902.75,18,8.2,7.87,7.99,7.96,8.13,8.54,7.96,8.33,8.02,8.2,8.06,8.53,8.37,8.37,8.26,8.19,7.48,8.02,8.39,8.33,7.77,8.44,8.94,8.19
903.75,18,8.2,7.87,7.99,7.95,8.13,8.51,7.95,8.32,7.99,8.2,8.03,8.53,8.36,8.36,8.26,8.19,7.48,8.01,8.36,8.3,7.78,8.44,8.91,8.19
904.75,18,8.22,7.87,7.99,7.96,8.13,8.54,7.96,8.34,8.01,8.2,8.06,8.56,8.39,8.37,8.26,8.19,7.49,8.02,8.37,8.32,7.8,8.46,8.93,8.2
905.75,18,8.22,7.87,7.99,7.96,8.12,8.51,7.94,8.34,8.01,8.2,8.01,8.53,8.39,8.36,8.22,8.19,7.48,8.01,8.37,8.32,7.78,8.44,8.93,8.2
906.77,18,8.23,7.88,8.01,7.96,8.15,8.53,7.96,8.33,8.02,8.22,8.05,8.54,8.4,8.36,8.24,8.19,7.51,8.02,8.37,8.33,7.8,8.47,8.96,8.22
907.77,18,8.23,7.89,8.01,7.98,8.15,8.53,7.96,8.34,8.02,8.23,8.06,8.56,8.4,8.37,8.24,8.22,7.49,8.02,8.37,8.34,7.8,8.47,8.94,8.22
908.77,18,8.23,7.88,7.99,7.96,8.13,8.53,7.95,8.34,7.99,8.2,8.03,8.56,8.39,8.37,8.24,8.19,7.49,8.02,8.37,8.32,7.8,8.46,8.96,8.2
909.78,18,8.23,7.87,8.01,7.95,8.12,8.53,7.96,8.34,8.01,8.22,8.05,8.54,8.39,8.37,8.26,8.17,7.48,8.01,8.37,8.33,7.78,8.44,8.94,8.2
910.78,18,8.23,7.88,8.01,7.96,8.13,8.53,7.96,8.34,8.01,8.2,8.03,8.56,8.39,8.37,8.26,8.19,7.49,8.01,8.36,8.33,7.8,8.44,8.94,8.2
911.8,18,8.22,7.88,7.99,7.95,8.13,8.53,7.94,8.33,7.99,8.2,8.03,8.54,8.37,8.36,8.26,8.17,7.49,7.99,8.34,8.32,7.8,8.43,8.94,8.2
912.8,18,8.2,7.87,7.99,7.95,8.12,8.53,7.95,8.32,7.99,8.2,8.03,8.51,8.37,8.36,8.24,8.17,7.48,8.02,8.36,8.29,7.78,8.44,8.93,8.17
913.82,18,8.19,7.87,7.99,7.96,8.13,8.53,7.96,8.33,7.99,8.2,8.05,8.53,8.37,8.37,8.24,8.2,7.48,8.01,8.37,8.32,7.78,8.43,8.93,8.2
914.82,18,8.22,7.87,7.99,7.95,8.12,8.53,7.94,8.33,7.98,8.2,8.03,8.54,8.36,8.36,8.24,8.16,7.46,8.01,8.36,8.3,7.78,8.43,8.93,8.19
915.82,18,8.2,7.87,7.98,7.95,8.12,8.51,7.94,8.3,7.98,8.19,8.02,8.53,8.37,8.34,8.23,8.16,7.46,7.99,8.36,8.29,7.77,8.41,8.91,8.19
916.83,18,8.23,7.88,8.01,7.95,8.12,8.53,7.95,8.33,7.98,8.2,8.02,8.56,8.37,8.36,8.24,8.17,7.48,7.99,8.36,8.32,7.78,8.46,8.93,8.19
917.83,18,8.23,7.88,8.01,7.95,8.12,8.51,7.95,8.33,7.99,8.2,8.03,8.56,8.39,8.36,8.26,8.2,7.48,8.01,8.37,8.33,7.8,8.46,8.94,8.19
918.83,18,8.24,7.89,8.01,7.95,8.13,8.54,7.95,8.34,8.01,8.22,8.05,8.56,8.39,8.37,8.26,8.19,7.51,8.02,8.37,8.34,7.8,8.46,8.96,8.22
919.85,18,8.24,7.88,8.01,7.96,8.13,8.51,7.96,8.34,7.99,8.2,8.03,8.57,8.39,8.37,8.24,8.17,7.49,7.99,8.36,8.33,7.8,8.47,8.93,8.2
920.85,18,8.23,7.87,8.01,7.96,8.12,8.51,7.98,8.34,7.99,8.2,8.03,8.56,8.37,8.36,8.24,8.19,7.49,8.01,8.36,8.33,7.8,8.46,8.93,8.2
921.85,18,8.23,7.87,7.99,7.96,8.13,8.51,7.94,8.33,7.99,8.2,8.03,8.56,8.37,8.34,8.26,8.19,7.48,7.99,8.36,8.32,7.8,8.44,8.93,8.2
922.87,18,8.2,7.88,7.99,7.94,8.12,8.53,7.95,8.32,7.98,8.19,8.03,8.54,8.36,8.36,8.23,8.16,7.48,8.01,8.36,8.3,7.77,8.44,8.93,8.19
923.87,18,8.19,7.85,7.96,7.94,8.1,8.51,7.95,8.32,7.96,8.17,8.02,8.54,8.34,8.34,8.24,8.16,7.46,7.99,8.34,8.3,7.77,8.41,8.93,8.19
924.87,18,8.2,7.85,7.99,7.95,8.12,8.53,7.95,8.32,7.99,8.17,8.03,8.56,8.36,8.36,8.23,8.16,7.46,8.01,8.36,8.29,7.75,8.44,8.93,8.19
925.87,18,8.22,7.88,7.99,7.95,8.12,8.51,7.95,8.32,7.99,8.19,8.03,8.56,8.37,8.34,8.23,8.19,7.46,7.99,8.36,8.32,7.77,8.44,8.93,8.2
926.88,18,8.23,7.88,8.01,7.95,8.13,8.53,7.95,8.33,7.99,8.2,8.05,8.56,8.37,8.36,8.24,8.19,7.49,7.99,8.37,8.32,7.78,8.44,8.94,8.22
927.88,18,8.24,7.88,8.02,7.96,8.15,8.53,7.94,8.34,8.01,8.2,8.05,8.57,8.39,8.36,8.26,8.19,7.49,8.01,8.39,8.33,7.81,8.47,8.96,8.23
928.88,18,8.22,7.88,8.01,7.95,8.12,8.51,7.94,8.33,7.99,8.22,8.05,8.54,8.37,8.33,8.24,8.17,7.48,8.01,8.36,8.32,7.78,8.44,8.93,8.2
929.9,18,8.22,7.88,7.99,7.95,8.12,8.51,7.94,8.32,7.99,8.19,8.03,8.54,8.37,8.34,8.24,8.19,7.48,8.01,8.36,8.32,7.8,8.44,8.93,8.2
930.9,18,8.23,7.89,8.01,7.95,8.13,8.51,7.96,8.33,7.99,8.2,8.03,8.57,8.37,8.34,8.24,8.19,7.48,8.01,8.36,8.33,7.78,8.44,8.94,8.2
931.92,18,8.22,7.87,7.99,7.96,8.12,8.51,7.96,8.33,7.99,8.19,8.02,8.54,8.36,8.32,8.24,8.19,7.46,7.99,8.36,8.3,7.8,8.44,8.93,8.2
932.92,18,8.22,7.88,7.99,7.94,8.13,8.51,7.95,8.32,7.98,8.19,8.02,8.53,8.36,8.34,8.24,8.17,7.46,7.99,8.34,8.3,7.78,8.43,8.93,8.2
933.92,18,8.19,7.85,7.96,7.94,8.12,8.5,7.95,8.29,7.98,8.19,8.02,8.51,8.36,8.34,8.23,8.15,7.45,7.99,8.36,8.29,7.77,8.44,8.93,8.17
934.93,18,8.2,7.87,7.98,7.94,8.1,8.47,7.94,8.3,7.96,8.19,8.02,8.51,8.34,8.32,8.22,8.15,7.45,7.99,8.34,8.3,7.77,8.43,8.91,8.17
935.93,18,8.2,7.87,7.99,7.94,8.12,8.5,7.94,8.33,7.96,8.2,8.02,8.54,8.36,8.33,8.23,8.16,7.46,7.98,8.36,8.32,7.78,8.43,8.93,8.19
936.93,18,8.22,7.87,7.99,7.95,8.12,8.51,7.92,8.33,7.99,8.2,8.03,8.56,8.37,8.32,8.23,8.17,7.48,8.01,8.34,8.3,7.78,8.44,8.93,8.17
937.95,18,8.2,7.87,7.99,7.95,8.1,8.51,7.94,8.32,7.98,8.19,8.02,8.54,8.36,8.33,8.24,8.17,7.46,7.99,8.34,8.32,7.78,8.44,8.91,8.19
938.97,18,8.22,7.87,7.99,7.95,8.12,8.5,7.94,8.32,7.99,8.19,8.02,8.53,8.36,8.33,8.22,8.17,7.48,7.98,8.34,8.3,7.77,8.44,8.91,8.19
939.97,18,8.23,7.88,8.01,7.95,8.13,8.51,7.95,8.33,7.99,8.2,8.02,8.54,8.37,8.33,8.24,8.17,7.48,8.01,8.36,8.32,7.78,8.44,8.94,8.2
940.97,18,8.23,7.88,7.99,7.95,8.12,8.5,7.95,8.33,7.99,8.2,8.03,8.56,8.36,8.33,8.22,8.19,7.48,7.98,8.36,8.32,7.8,8.44,8.94,8.2
941.97,18,8.22,7.88,7.99,7.95,8.13,8.5,7.94,8.33,7.99,8.2,8.02,8.54,8.37,8.34,8.23,8.16,7.48,7.98,8.36,8.32,7.78,8.43,8.93,8.2
942.98,18,8.22,7.88,7.99,7.94,8.12,8.5,7.94,8.32,7.99,8.19,8.03,8.56,8.34,8.33,8.23,8.17,7.46,8.01,8.34,8.3,7.78,8.44,8.93,8.19
943.98,18,8.19,7.85,7.96,7.94,8.1,8.5,7.94,8.3,7.96,8.17,8.02,8.53,8.36,8.32,8.23,8.16,7.45,7.98,8.33,8.29,7.77,8.43,8.91,8.17
944.98,18,8.19,7.85,7.96,7.92,8.1,8.49,7.94,8.3,7.96,8.17,8.02,8.53,8.34,8.33,8.2,8.13,7.44,7.99,8.34,8.29,7.75,8.41,8.91,8.17
945.98,18,8.19,7.85,7.96,7.92,8.1,8.49,7.92,8.3,7.96,8.17,8.01,8.53,8.34,8.3,8.2,8.15,7.44,7.98,8.34,8.29,7.77,8.43,8.91,8.17
947,18,8.22,7.87,7.98,7.94,8.1,8.5,7.92,8.32,7.98,8.17,8.02,8.51,8.36,8.3,8.22,8.15,7.45,7.99,8.33,8.3,7.75,8.43,8.93,8.17
948,18,8.2,7.87,7.98,7.94,8.1,8.5,7.91,8.33,7.96,8.17,8.01,8.51,8.34,8.3,8.24,8.16,7.46,7.96,8.34,8.3,7.77,8.44,8.93,8.19
949.02,18,8.2,7.85,7.99,7.94,8.12,8.5,7.94,8.32,7.98,8.19,8.02,8.53,8.36,8.3,8.23,8.16,7.46,7.99,8.34,8.3,7.77,8.43,8.93,8.19
950.02,18,8.22,7.85,7.99,7.94,8.12,8.51,7.92,8.32,7.96,8.17,8.02,8.54,8.37,8.32,8.23,8.17,7.46,7.98,8.36,8.32,7.77,8.43,8.91,8.19
951.02,18,8.22,7.88,7.98,7.94,8.1,8.5,7.94,8.33,7.98,8.19,8.01,8.54,8.36,8.32,8.22,8.16,7.46,7.98,8.33,8.3,7.78,8.43,8.91,8.19
952.03,18,8.22,7.88,7.98,7.94,8.1,8.5,7.94,8.33,7.98,8.2,8.02,8.53,8.36,8.32,8.23,8.17,7.45,8.01,8.34,8.32,7.77,8.43,8.93,8.19
953.03,18,8.22,7.87,7.99,7.94,8.12,8.5,7.95,8.32,7.98,8.17,8.01,8.53,8.36,8.32,8.22,8.16,7.46,7.98,8.34,8.3,7.78,8.44,8.94,8.2
954.03,18,8.22,7.89,7.99,7.95,8.12,8.51,7.94,8.33,7.98,8.2,8.02,8.54,8.37,8.32,8.23,8.16,7.48,7.98,8.34,8.32,7.78,8.43,8.93,8.2
955.05,18,8.19,7.85,7.98,7.94,8.1,8.49,7.94,8.3,7.96,8.19,8.01,8.51,8.33,8.3,8.23,8.15,7.44,7.96,8.33,8.27,7.75,8.43,8.9,8.17
956.05,18,8.19,7.84,7.96,7.92,8.09,8.5,7.91,8.3,7.96,8.16,8.01,8.51,8.33,8.3,8.22,8.16,7.44,7.96,8.32,8.27,7.74,8.41,8.91,8.15
957.07,18,8.2,7.85,7.98,7.92,8.1,8.47,7.91,8.3,7.96,8.16,7.99,8.51,8.33,8.3,8.2,8.13,7.44,7.96,8.32,8.29,7.75,8.41,8.9,8.17
958.07,18,8.2,7.85,7.98,7.94,8.1,8.49,7.92,8.3,7.96,8.17,8.01,8.53,8.32,8.3,8.22,8.13,7.44,7.98,8.32,8.3,7.77,8.43,8.9,8.17
959.07,18,8.2,7.85,7.98,7.94,8.09,8.49,7.91,8.3,7.96,8.17,8.01,8.53,8.33,8.3,8.22,8.15,7.44,7.96,8.33,8.29,7.77,8.43,8.9,8.19
960.08,18,8.22,7.85,7.98,7.94,8.1,8.49,7.92,8.32,7.95,8.17,8.02,8.53,8.36,8.3,8.2,8.15,7.45,7.96,8.34,8.3,7.78,8.43,8.91,8.17
961.08,18,8.2,7.87,7.98,7.94,8.1,8.5,7.91,8.32,7.98,8.17,8.02,8.54,8.34,8.32,8.22,8.17,7.45,7.95,8.33,8.29,7.78,8.41,8.91,8.2
962.1,18,8.22,7.87,7.99,7.94,8.12,8.5,7.94,8.3,7.96,8.19,8.02,8.53,8.36,8.32,8.23,8.19,7.46,7.96,8.34,8.3,7.77,8.44,8.93,8.2
963.1,18,8.2,7.85,7.98,7.94,8.09,8.49,7.91,8.32,7.95,8.16,8.01,8.53,8.36,8.3,8.22,8.16,7.45,7.96,8.33,8.3,7.78,8.41,8.91,8.19
964.1,18,8.22,7.88,7.99,7.94,8.12,8.5,7.91,8.32,7.96,8.16,8.02,8.53,8.34,8.3,8.22,8.17,7.45,7.98,8.33,8.32,7.77,8.41,8.91,8.19
965.12,18,8.2,7.87,7.98,7.92,8.09,8.49,7.92,8.3,7.96,8.16,8.02,8.53,8.34,8.33,8.2,8.16,7.44,7.96,8.32,8.29,7.77,8.41,8.91,8.19
966.12,18,8.17,7.84,7.96,7.91,8.09,8.49,7.92,8.29,7.96,8.16,8.02,8.5,8.32,8.32,8.2,8.15,7.44,7.96,8.32,8.26,7.73,8.4,8.91,8.16
967.12,18,8.17,7.84,7.96,7.92,8.09,8.49,7.92,8.3,7.96,8.17,8.01,8.53,8.33,8.3,8.2,8.13,7.42,7.96,8.33,8.29,7.75,8.4,8.91,8.16
968.13,18,8.19,7.85,7.96,7.92,8.09,8.5,7.89,8.3,7.96,8.16,8.01,8.53,8.33,8.29,8.19,8.16,7.44,7.96,8.32,8.29,7.75,8.41,8.9,8.17
969.13,18,8.19,7.85,7.96,7.92,8.1,8.49,7.91,8.3,7.96,8.17,7.99,8.51,8.33,8.3,8.22,8.13,7.45,7.96,8.33,8.3,7.77,8.41,8.9,8.19
970.13,18,8.19,7.85,7.99,7.94,8.1,8.49,7.92,8.3,7.95,8.17,7.99,8.54,8.34,8.3,8.22,8.17,7.42,7.96,8.33,8.29,7.77,8.43,8.93,8.19
971.13,18,8.19,7.84,7.96,7.92,8.09,8.47,7.91,8.3,7.95,8.16,8.01,8.51,8.34,8.32,8.2,8.15,7.45,7.96,8.33,8.29,7.77,8.41,8.91,8.17
972.15,18,8.2,7.85,7.98,7.92,8.09,8.49,7.91,8.32,7.95,8.16,7.98,8.53,8.34,8.32,8.2,8.16,7.44,7.95,8.32,8.29,7.75,8.41,8.9,8.17
973.15,18,8.2,7.87,7.98,7.94,8.09,8.49,7.92,8.32,7.96,8.17,8.02,8.53,8.34,8.33,8.22,8.16,7.45,7.95,8.33,8.3,7.77,8.41,8.91,8.17
974.15,18,8.2,7.87,7.98,7.92,8.1,8.5,7.91,8.3,7.96,8.16,7.99,8.54,8.34,8.32,8.22,8.15,7.44,7.96,8.33,8.32,7.77,8.41,8.89,8.19
975.17,18,8.2,7.85,7.98,7.94,8.09,8.49,7.91,8.3,7.96,8.16,8.01,8.51,8.32,8.32,8.2,8.16,7.44,7.95,8.32,8.29,7.77,8.41,8.9,8.17
976.17,18,8.17,7.84,7.95,7.91,8.06,8.47,7.91,8.27,7.95,8.15,8.01,8.5,8.32,8.3,8.19,8.12,7.42,7.96,8.32,8.26,7.73,8.4,8.9,8.16
977.17,18,8.19,7.85,7.95,7.92,8.08,8.47,7.91,8.29,7.95,8.17,7.99,8.51,8.33,8.3,8.2,8.13,7.42,7.96,8.32,8.27,7.74,8.4,8.89,8.16
978.18,18,8.19,7.84,7.96,7.91,8.09,8.49,7.92,8.29,7.94,8.16,7.99,8.51,8.3,8.3,8.2,8.15,7.42,7.95,8.33,8.27,7.75,8.4,8.9,8.16
979.18,18,8.19,7.84,7.96,7.92,8.09,8.47,7.91,8.29,7.95,8.16,7.99,8.51,8.33,8.3,8.2,8.15,7.44,7.95,8.33,8.27,7.75,8.4,8.9,8.16
980.18,18,8.2,7.85,7.96,7.91,8.12,8.49,7.92,8.3,7.95,8.17,7.99,8.53,8.33,8.3,8.2,8.13,7.44,7.94,8.32,8.29,7.75,8.41,8.9,8.17
981.2,18,8.2,7.85,7.96,7.92,8.09,8.47,7.92,8.29,7.96,8.16,7.99,8.51,8.32,8.3,8.22,8.15,7.44,7.96,8.32,8.3,7.75,8.41,8.91,8.17
982.2,18,8.2,7.85,7.98,7.94,8.1,8.49,7.92,8.3,7.96,8.16,8.01,8.53,8.34,8.32,8.22,8.16,7.45,7.95,8.33,8.29,7.77,8.43,8.91,8.17
983.22,18,8.2,7.85,7.98,7.92,8.09,8.49,7.89,8.3,7.96,8.17,8.01,8.51,8.32,8.32,8.2,8.16,7.44,7.95,8.32,8.29,7.75,8.41,8.9,8.17
984.22,18,8.2,7.85,7.99,7.92,8.1,8.49,7.89,8.3,7.95,8.16,8.01,8.51,8.34,8.32,8.2,8.16,7.44,7.95,8.32,8.27,7.77,8.41,8.91,8.19
985.22,18,8.19,7.85,7.96,7.92,8.08,8.46,7.91,8.29,7.95,8.15,7.99,8.53,8.32,8.3,8.19,8.15,7.44,7.94,8.32,8.29,7.74,8.4,8.9,8.17
986.23,18,8.2,7.87,7.96,7.91,8.09,8.49,7.91,8.3,7.95,8.16,7.99,8.51,8.32,8.32,8.19,8.15,7.41,7.96,8.32,8.29,7.75,8.4,8.89,8.19
987.23,18,8.17,7.84,7.96,7.91,8.09,8.47,7.89,8.29,7.95,8.15,8.01,8.5,8.32,8.3,8.2,8.13,7.44,7.98,8.32,8.27,7.74,8.4,8.89,8.16
988.23,18,8.17,7.84,7.95,7.91,8.08,8.47,7.91,8.27,7.95,8.15,7.98,8.51,8.32,8.29,8.2,8.12,7.41,7.95,8.3,8.26,7.74,8.39,8.91,8.15
989.23,18,8.17,7.84,7.94,7.91,8.09,8.47,7.91,8.29,7.95,8.15,7.99,8.5,8.3,8.3,8.17,8.13,7.41,7.94,8.32,8.27,7.75,8.4,8.9,8.16
990.25,18,8.17,7.84,7.95,7.91,8.08,8.46,7.89,8.29,7.94,8.13,7.98,8.5,8.32,8.29,8.19,8.13,7.41,7.94,8.32,8.27,7.74,8.39,8.9,8.15
991.25,18,8.19,7.84,7.95,7.92,8.09,8.49,7.91,8.29,7.95,8.16,7.98,8.51,8.32,8.29,8.19,8.13,7.42,7.95,8.32,8.27,7.75,8.4,8.9,8.16
992.25,18,8.19,7.84,7.95,7.91,8.08,8.47,7.89,8.29,7.95,8.15,7.99,8.5,8.32,8.3,8.17,8.15,7.42,7.95,8.3,8.29,7.75,8.4,8.89,8.17
993.25,18,8.19,7.85,7.96,7.91,8.09,8.49,7.89,8.3,7.95,8.15,8.01,8.53,8.33,8.3,8.2,8.13,7.42,7.94,8.32,8.29,7.75,8.4,8.89,8.17
994.27,18,8.19,7.84,7.98,7.92,8.09,8.49,7.91,8.3,7.95,8.15,8.01,8.51,8.33,8.3,8.2,8.13,7.42,7.94,8.32,8.29,7.75,8.41,8.91,8.17
995.27,18,8.22,7.87,7.99,7.94,8.12,8.49,7.92,8.32,7.96,8.16,8.02,8.53,8.36,8.33,8.22,8.15,7.45,7.95,8.34,8.3,7.77,8.43,8.93,8.19
