Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
612.15,27,7.73,7.04,7.37,7.5,8.49,7.4,7.97,7.93,7.11,7.73,8.04,7.32,7.27,7.59,7.59,6.74,6.77,7.85,7.63,7.13,7.47,7.54,7.75,7.44
613.15,27,7.73,7.05,7.36,7.5,8.49,7.39,7.95,7.93,7.12,7.71,8.04,7.32,7.26,7.59,7.58,6.73,6.76,7.84,7.63,7.12,7.47,7.54,7.74,7.45
614.15,27,7.74,7.05,7.37,7.5,8.49,7.39,7.96,7.93,7.12,7.74,8.04,7.34,7.26,7.6,7.6,6.75,6.77,7.85,7.64,7.13,7.47,7.54,7.76,7.47
615.17,27,7.73,7.04,7.36,7.48,8.5,7.39,7.97,7.95,7.13,7.73,8.04,7.32,7.25,7.59,7.58,6.72,6.77,7.84,7.62,7.12,7.46,7.55,7.76,7.45
616.17,27,7.73,7.05,7.37,7.48,8.49,7.39,7.96,7.92,7.11,7.74,8.04,7.32,7.25,7.59,7.58,6.75,6.77,7.84,7.63,7.13,7.47,7.54,7.76,7.45
617.18,27,7.73,7.05,7.36,7.48,8.49,7.38,7.97,7.93,7.12,7.73,8.05,7.32,7.25,7.59,7.59,6.73,6.79,7.84,7.62,7.12,7.47,7.54,7.75,7.45
618.18,27,7.73,7.05,7.35,7.46,8.49,7.38,7.95,7.93,7.12,7.73,8.04,7.31,7.25,7.59,7.58,6.73,6.75,7.83,7.62,7.12,7.46,7.54,7.76,7.45
619.18,27,7.71,7.04,7.36,7.47,8.49,7.38,7.95,7.93,7.11,7.73,8.04,7.32,7.23,7.59,7.59,6.73,6.77,7.85,7.62,7.12,7.46,7.55,7.75,7.44
620.2,27,7.73,7.04,7.36,7.48,8.49,7.38,7.96,7.93,7.12,7.74,8.05,7.34,7.25,7.59,7.59,6.73,6.76,7.85,7.63,7.11,7.46,7.54,7.75,7.45
621.2,27,7.71,7.04,7.36,7.48,8.49,7.38,7.95,7.92,7.11,7.73,8.04,7.32,7.23,7.59,7.59,6.73,6.77,7.83,7.62,7.11,7.46,7.55,7.75,7.44
622.2,27,7.7,7.04,7.35,7.47,8.47,7.38,7.96,7.92,7.12,7.71,8.04,7.29,7.22,7.58,7.56,6.72,6.76,7.84,7.61,7.1,7.45,7.52,7.74,7.44
623.22,27,7.71,7.04,7.35,7.46,8.49,7.38,7.96,7.92,7.11,7.71,8.03,7.31,7.22,7.59,7.58,6.73,6.76,7.83,7.62,7.11,7.46,7.53,7.75,7.43
624.22,27,7.71,7.03,7.36,7.47,8.49,7.38,7.97,7.92,7.11,7.7,8.04,7.31,7.23,7.58,7.58,6.72,6.76,7.84,7.61,7.11,7.46,7.53,7.74,7.44
625.22,27,7.71,7.03,7.36,7.48,8.49,7.38,7.95,7.93,7.1,7.73,8.03,7.3,7.23,7.59,7.56,6.71,6.75,7.84,7.62,7.11,7.46,7.53,7.75,7.44
626.23,27,7.7,7.03,7.35,7.46,8.47,7.37,7.96,7.92,7.1,7.7,8.03,7.3,7.22,7.58,7.56,6.72,6.75,7.82,7.62,7.09,7.46,7.53,7.74,7.43
627.23,27,7.7,7.04,7.36,7.46,8.46,7.38,7.97,7.92,7.11,7.7,8.02,7.31,7.23,7.58,7.58,6.72,6.76,7.84,7.61,7.1,7.46,7.53,7.74,7.43
628.25,27,7.7,7.02,7.35,7.46,8.49,7.38,7.93,7.93,7.1,7.71,8.03,7.31,7.21,7.56,7.56,6.71,6.75,7.84,7.61,7.09,7.47,7.53,7.73,7.43
629.25,27,7.71,7.03,7.36,7.46,8.5,7.38,7.96,7.92,7.11,7.71,8.03,7.31,7.22,7.59,7.56,6.72,6.76,7.84,7.61,7.1,7.47,7.53,7.74,7.44
630.25,27,7.71,7.03,7.35,7.47,8.49,7.37,7.95,7.92,7.11,7.7,8.03,7.31,7.22,7.56,7.56,6.72,6.75,7.85,7.6,7.09,7.47,7.53,7.74,7.43
631.25,27,7.7,7.02,7.35,7.46,8.46,7.37,7.95,7.92,7.1,7.71,8.03,7.3,7.2,7.56,7.56,6.71,6.75,7.84,7.6,7.08,7.46,7.53,7.74,7.43
632.27,27,7.69,7.01,7.34,7.46,8.46,7.36,7.95,7.91,7.09,7.69,8.02,7.29,7.2,7.55,7.55,6.7,6.74,7.83,7.59,7.08,7.46,7.53,7.73,7.42
633.27,27,7.69,7.04,7.35,7.47,8.47,7.38,7.96,7.92,7.11,7.71,8.03,7.3,7.21,7.56,7.56,6.71,6.74,7.84,7.6,7.08,7.46,7.53,7.74,7.43
634.27,27,7.7,7.03,7.35,7.48,8.47,7.37,7.95,7.93,7.1,7.71,8.03,7.3,7.21,7.56,7.56,6.71,6.76,7.84,7.6,7.08,7.46,7.53,7.73,7.43
635.27,27,7.69,7.02,7.35,7.46,8.47,7.37,7.93,7.91,7.1,7.69,8.03,7.29,7.2,7.55,7.56,6.71,6.74,7.84,7.6,7.08,7.45,7.53,7.73,7.42
636.28,27,7.69,7.02,7.34,7.46,8.46,7.37,7.95,7.91,7.1,7.69,8.03,7.3,7.2,7.55,7.56,6.7,6.75,7.83,7.6,7.07,7.45,7.52,7.73,7.42
637.28,27,7.7,7.02,7.35,7.47,8.46,7.38,7.95,7.93,7.09,7.71,8.02,7.3,7.2,7.56,7.58,6.69,6.75,7.84,7.6,7.07,7.45,7.52,7.71,7.43
638.3,27,7.7,7.02,7.34,7.46,8.46,7.37,7.95,7.92,7.1,7.7,8.02,7.3,7.2,7.55,7.56,6.7,6.74,7.83,7.6,7.07,7.44,7.52,7.73,7.42
639.3,27,7.68,7.01,7.32,7.45,8.46,7.36,7.95,7.91,7.07,7.7,8.02,7.29,7.19,7.54,7.55,6.7,6.74,7.83,7.59,7.05,7.44,7.53,7.71,7.42
640.32,27,7.71,7.03,7.35,7.45,8.47,7.37,7.96,7.92,7.1,7.7,8.02,7.3,7.19,7.54,7.56,6.7,6.74,7.83,7.61,7.07,7.44,7.52,7.73,7.42
641.32,27,7.68,7.01,7.34,7.44,8.47,7.35,7.95,7.91,7.08,7.7,8.02,7.28,7.19,7.54,7.54,6.7,6.73,7.82,7.59,7.05,7.45,7.52,7.71,7.42
642.33,27,7.7,7.03,7.35,7.46,8.47,7.37,7.95,7.9,7.1,7.71,8.03,7.3,7.19,7.55,7.56,6.72,6.74,7.84,7.6,7.05,7.44,7.52,7.74,7.43
643.33,27,7.69,7.01,7.34,7.44,8.46,7.36,7.93,7.91,7.09,7.7,8.03,7.29,7.18,7.54,7.56,6.7,6.74,7.84,7.6,7.05,7.45,7.52,7.73,7.42
644.33,27,7.69,7.01,7.34,7.44,8.45,7.36,7.95,7.91,7.1,7.7,8.02,7.29,7.18,7.54,7.55,6.7,6.74,7.82,7.59,7.05,7.44,7.52,7.7,7.42
645.35,27,7.69,7.02,7.34,7.44,8.47,7.37,7.95,7.91,7.08,7.7,8.03,7.28,7.19,7.54,7.55,6.7,6.73,7.84,7.59,7.05,7.44,7.53,7.74,7.43
646.35,27,7.69,7,7.32,7.44,8.45,7.35,7.93,7.9,7.09,7.69,8,7.29,7.17,7.53,7.55,6.7,6.74,7.83,7.58,7.04,7.44,7.52,7.71,7.42
647.37,27,7.69,7.01,7.32,7.43,8.45,7.35,7.93,7.9,7.07,7.69,7.99,7.28,7.16,7.53,7.54,6.69,6.74,7.83,7.58,7.03,7.43,7.52,7.71,7.42
648.37,27,7.69,7.01,7.34,7.44,8.45,7.36,7.93,7.91,7.08,7.69,8.02,7.28,7.18,7.53,7.56,6.69,6.74,7.83,7.58,7.04,7.44,7.52,7.71,7.42
649.37,27,7.68,7.01,7.34,7.44,8.45,7.36,7.93,7.9,7.09,7.69,8.02,7.29,7.17,7.53,7.55,6.7,6.75,7.83,7.59,7.04,7.43,7.53,7.71,7.4
650.38,27,7.69,7.01,7.32,7.45,8.45,7.35,7.95,7.9,7.09,7.7,8.02,7.28,7.16,7.52,7.55,6.68,6.73,7.83,7.59,7.02,7.44,7.52,7.71,7.4
651.38,27,7.68,7,7.31,7.43,8.44,7.35,7.92,7.9,7.07,7.68,8,7.27,7.16,7.52,7.54,6.66,6.73,7.82,7.58,7.01,7.43,7.51,7.7,7.4
652.4,27,7.68,7,7.31,7.44,8.45,7.34,7.93,7.9,7.07,7.7,8,7.26,7.14,7.51,7.55,6.68,6.74,7.82,7.56,7.02,7.43,7.51,7.7,7.39
653.4,27,7.68,7.02,7.32,7.44,8.44,7.35,7.93,7.89,7.07,7.69,8.02,7.27,7.17,7.52,7.55,6.69,6.74,7.82,7.58,7.02,7.43,7.52,7.73,7.4
654.4,27,7.68,7.02,7.34,7.45,8.45,7.35,7.95,7.9,7.08,7.69,8.02,7.27,7.16,7.52,7.55,6.69,6.73,7.83,7.58,7.02,7.43,7.52,7.71,7.4
655.42,27,7.67,7,7.31,7.43,8.44,7.34,7.92,7.9,7.07,7.69,7.98,7.27,7.14,7.51,7.53,6.66,6.73,7.82,7.56,7.01,7.4,7.52,7.7,7.39
656.42,27,7.67,7,7.32,7.44,8.45,7.35,7.93,7.89,7.08,7.7,8,7.28,7.16,7.51,7.55,6.66,6.74,7.82,7.58,7.01,7.44,7.51,7.7,7.39
657.42,27,7.68,7.01,7.32,7.45,8.45,7.35,7.95,7.9,7.08,7.7,8,7.27,7.14,7.52,7.54,6.69,6.73,7.82,7.58,7.01,7.44,7.51,7.71,7.4
658.42,27,7.67,7,7.31,7.43,8.44,7.34,7.92,7.89,7.07,7.68,7.99,7.26,7.14,7.5,7.54,6.68,6.73,7.82,7.56,7,7.43,7.51,7.7,7.39
659.43,27,7.67,7,7.32,7.42,8.45,7.34,7.93,7.9,7.07,7.69,8,7.27,7.14,7.51,7.54,6.66,6.73,7.81,7.56,7,7.43,7.52,7.7,7.4
660.43,27,7.66,7,7.31,7.43,8.45,7.34,7.93,7.89,7.05,7.69,7.99,7.26,7.13,7.5,7.53,6.66,6.73,7.81,7.56,7,7.43,7.5,7.7,7.39
661.43,27,7.67,7,7.31,7.43,8.44,7.35,7.92,7.88,7.05,7.68,8,7.26,7.13,7.5,7.53,6.66,6.73,7.81,7.56,6.98,7.44,7.48,7.69,7.4
662.45,27,7.67,6.99,7.31,7.43,8.45,7.35,7.92,7.9,7.07,7.68,8,7.26,7.14,7.51,7.54,6.66,6.72,7.81,7.55,6.99,7.44,7.51,7.7,7.39
663.45,27,7.67,7,7.31,7.43,8.42,7.31,7.93,7.88,7.05,7.69,7.99,7.26,7.12,7.48,7.54,6.65,6.72,7.79,7.56,6.99,7.42,7.5,7.69,7.38
664.45,27,7.67,6.99,7.3,7.44,8.45,7.34,7.93,7.9,7.05,7.69,7.99,7.25,7.13,7.5,7.54,6.66,6.72,7.81,7.56,6.99,7.44,7.51,7.7,7.39
665.47,27,7.66,6.98,7.3,7.43,8.43,7.34,7.91,7.89,7.05,7.68,7.99,7.26,7.13,7.5,7.54,6.65,6.72,7.79,7.54,6.98,7.43,7.48,7.7,7.38
666.47,27,7.67,6.98,7.29,7.4,8.42,7.32,7.91,7.89,7.04,7.67,7.98,7.25,7.1,7.48,7.53,6.65,6.72,7.79,7.54,6.98,7.42,7.48,7.68,7.38
667.47,27,7.66,6.99,7.3,7.42,8.44,7.34,7.91,7.89,7.04,7.68,7.99,7.26,7.12,7.5,7.54,6.65,6.72,7.81,7.55,6.98,7.42,7.5,7.69,7.38
668.48,27,7.67,7,7.3,7.42,8.45,7.34,7.92,7.89,7.05,7.68,8,7.26,7.12,7.5,7.54,6.65,6.72,7.81,7.53,6.98,7.43,7.5,7.7,7.38
669.48,27,7.64,6.98,7.3,7.42,8.43,7.32,7.92,7.88,7.04,7.67,7.99,7.25,7.11,7.47,7.53,6.64,6.71,7.81,7.53,6.96,7.43,7.47,7.68,7.37
670.48,27,7.66,6.98,7.3,7.42,8.45,7.34,7.92,7.89,7.04,7.68,7.99,7.26,7.11,7.47,7.54,6.66,6.72,7.79,7.54,6.96,7.43,7.5,7.69,7.37
671.5,27,7.66,6.99,7.3,7.42,8.45,7.32,7.92,7.89,7.04,7.67,7.99,7.23,7.11,7.5,7.54,6.65,6.72,7.81,7.55,6.96,7.43,7.48,7.7,7.38
672.5,27,7.64,6.98,7.3,7.42,8.44,7.32,7.91,7.88,7.04,7.67,7.99,7.23,7.1,7.47,7.53,6.63,6.71,7.78,7.53,6.95,7.4,7.5,7.68,7.38
673.5,27,7.64,6.98,7.3,7.4,8.45,7.31,7.92,7.88,7.04,7.67,8,7.25,7.11,7.47,7.53,6.64,6.71,7.79,7.54,6.94,7.42,7.48,7.69,7.38
674.52,27,7.66,6.98,7.3,7.42,8.45,7.32,7.92,7.88,7.05,7.68,7.98,7.25,7.1,7.47,7.53,6.64,6.71,7.81,7.55,6.95,7.42,7.5,7.69,7.38
675.52,27,7.66,6.96,7.3,7.4,8.43,7.31,7.92,7.88,7.03,7.67,7.98,7.25,7.09,7.46,7.53,6.64,6.69,7.78,7.53,6.94,7.4,7.48,7.68,7.38
676.53,27,7.66,6.98,7.3,7.42,8.44,7.32,7.92,7.88,7.04,7.67,7.99,7.25,7.11,7.47,7.53,6.64,6.71,7.79,7.53,6.95,7.42,7.5,7.69,7.38
677.53,27,7.64,6.99,7.29,7.4,8.42,7.32,7.92,7.88,7.03,7.68,7.98,7.23,7.1,7.47,7.52,6.64,6.7,7.79,7.53,6.94,7.4,7.48,7.68,7.38
678.53,27,7.63,6.96,7.28,7.39,8.42,7.3,7.91,7.86,7.02,7.66,7.98,7.23,7.08,7.46,7.52,6.63,6.7,7.78,7.52,6.93,7.4,7.47,7.68,7.36
679.55,27,7.64,6.98,7.29,7.4,8.42,7.32,7.91,7.88,7.03,7.68,7.99,7.23,7.09,7.47,7.52,6.64,6.7,7.79,7.54,6.95,7.4,7.48,7.68,7.37
680.55,27,7.64,6.96,7.29,7.4,8.43,7.31,7.9,7.86,7.02,7.66,7.98,7.23,7.09,7.45,7.52,6.64,6.7,7.78,7.52,6.93,7.4,7.47,7.68,7.36
681.55,27,7.64,6.96,7.29,7.39,8.4,7.31,7.91,7.88,7.02,7.68,7.98,7.23,7.09,7.46,7.51,6.63,6.7,7.79,7.53,6.94,7.39,7.48,7.69,7.38
682.57,27,7.64,6.96,7.29,7.4,8.42,7.31,7.91,7.86,7.03,7.67,7.99,7.22,7.07,7.45,7.51,6.63,6.7,7.77,7.53,6.94,7.4,7.48,7.67,7.37
683.57,27,7.63,6.96,7.28,7.39,8.43,7.31,7.91,7.86,7.02,7.67,7.98,7.22,7.07,7.45,7.52,6.62,6.7,7.78,7.52,6.92,7.39,7.47,7.68,7.37
684.57,27,7.64,6.99,7.29,7.4,8.43,7.32,7.91,7.88,7.03,7.68,7.99,7.23,7.08,7.46,7.51,6.62,6.7,7.79,7.53,6.93,7.4,7.48,7.69,7.37
685.57,27,7.62,6.95,7.27,7.38,8.4,7.31,7.91,7.85,7.02,7.66,7.97,7.22,7.08,7.45,7.51,6.61,6.69,7.77,7.52,6.92,7.39,7.46,7.67,7.35
686.58,27,7.66,6.96,7.29,7.39,8.43,7.31,7.92,7.86,7.03,7.68,7.98,7.23,7.09,7.46,7.52,6.63,6.7,7.78,7.52,6.93,7.39,7.48,7.69,7.36
687.58,27,7.63,6.98,7.28,7.39,8.4,7.3,7.9,7.88,7.01,7.66,7.98,7.22,7.08,7.45,7.52,6.62,6.7,7.78,7.51,6.92,7.38,7.47,7.68,7.35
688.6,27,7.62,6.96,7.28,7.38,8.43,7.3,7.9,7.86,7.01,7.64,7.98,7.22,7.05,7.44,7.51,6.61,6.69,7.78,7.52,6.92,7.38,7.46,7.67,7.35
689.6,27,7.63,6.95,7.28,7.4,8.42,7.31,7.91,7.86,7.02,7.67,7.98,7.22,7.07,7.45,7.51,6.62,6.69,7.77,7.51,6.91,7.37,7.48,7.67,7.36
690.6,27,7.63,6.95,7.28,7.38,8.4,7.31,7.91,7.86,7.02,7.66,7.97,7.21,7.05,7.44,7.5,6.62,6.69,7.78,7.51,6.91,7.38,7.47,7.67,7.36
691.62,27,7.62,6.96,7.28,7.39,8.4,7.31,7.91,7.86,7.02,7.66,7.98,7.21,7.05,7.44,7.51,6.61,6.69,7.77,7.51,6.91,7.38,7.47,7.67,7.36
692.62,27,7.63,6.95,7.28,7.39,8.4,7.3,7.91,7.86,7.02,7.66,7.98,7.21,7.05,7.44,7.51,6.62,6.7,7.77,7.5,6.91,7.36,7.47,7.67,7.35
693.62,27,7.63,6.94,7.27,7.38,8.4,7.3,7.91,7.85,7.02,7.66,7.97,7.21,7.04,7.43,7.51,6.61,6.68,7.78,7.48,6.9,7.37,7.46,7.66,7.35
694.63,27,7.62,6.95,7.28,7.38,8.4,7.3,7.91,7.86,7.01,7.67,7.97,7.21,7.05,7.44,7.52,6.62,6.7,7.76,7.51,6.91,7.36,7.47,7.67,7.35
695.63,27,7.62,6.94,7.26,7.37,8.39,7.29,7.9,7.85,7,7.64,7.96,7.19,7.03,7.43,7.47,6.6,6.68,7.75,7.47,6.9,7.36,7.46,7.67,7.35
696.63,27,7.62,6.95,7.27,7.38,8.4,7.29,7.89,7.86,7.02,7.66,7.97,7.2,7.05,7.42,7.5,6.6,6.7,7.78,7.5,6.9,7.37,7.46,7.67,7.35
697.63,27,7.62,6.95,7.28,7.38,8.42,7.3,7.91,7.85,7.02,7.66,7.97,7.21,7.07,7.44,7.51,6.62,6.7,7.78,7.5,6.91,7.36,7.47,7.67,7.36
698.65,27,7.62,6.94,7.28,7.39,8.4,7.31,7.91,7.85,7.01,7.66,7.97,7.2,7.04,7.44,7.51,6.62,6.69,7.78,7.48,6.91,7.36,7.47,7.67,7.35
699.65,27,7.61,6.94,7.26,7.37,8.39,7.28,7.89,7.84,7,7.64,7.96,7.19,7.03,7.42,7.48,6.59,6.68,7.76,7.47,6.9,7.35,7.46,7.66,7.34
700.65,27,7.62,6.94,7.27,7.38,8.39,7.29,7.9,7.85,7,7.64,7.96,7.19,7.04,7.42,7.5,6.6,6.68,7.76,7.48,6.9,7.36,7.45,7.66,7.34
701.67,27,7.61,6.94,7.27,7.37,8.39,7.3,7.9,7.85,7,7.64,7.97,7.2,7.03,7.42,7.5,6.6,6.69,7.76,7.48,6.9,7.36,7.45,7.67,7.34
702.67,27,7.62,6.94,7.28,7.37,8.39,7.29,7.91,7.85,7.02,7.67,7.97,7.2,7.04,7.42,7.51,6.61,6.69,7.77,7.48,6.89,7.35,7.48,7.66,7.36
703.67,27,7.61,6.94,7.26,7.38,8.38,7.29,7.89,7.85,7,7.64,7.96,7.18,7.03,7.4,7.48,6.61,6.69,7.77,7.46,6.87,7.35,7.46,7.64,7.34
704.67,27,7.6,6.93,7.25,7.37,8.39,7.28,7.88,7.84,6.99,7.63,7.95,7.18,7.02,7.42,7.48,6.6,6.66,7.76,7.47,6.87,7.32,7.46,7.64,7.34
705.67,27,7.61,6.93,7.25,7.36,8.39,7.28,7.89,7.84,7,7.63,7.95,7.19,7.02,7.4,7.5,6.61,6.66,7.76,7.46,6.89,7.34,7.46,7.64,7.32
706.68,27,7.61,6.93,7.27,7.36,8.39,7.3,7.89,7.84,7,7.64,7.96,7.18,7.02,7.42,7.48,6.6,6.69,7.76,7.47,6.89,7.34,7.46,7.66,7.35
707.68,27,7.61,6.94,7.26,7.36,8.4,7.3,7.9,7.85,7.01,7.64,7.96,7.19,7.02,7.42,7.48,6.61,6.69,7.76,7.46,6.89,7.32,7.47,7.67,7.35
708.68,27,7.61,6.92,7.26,7.36,8.38,7.29,7.89,7.83,7,7.64,7.95,7.18,7.02,7.39,7.47,6.6,6.69,7.75,7.46,6.87,7.31,7.46,7.64,7.34
709.7,27,7.61,6.93,7.26,7.36,8.39,7.28,7.9,7.85,7,7.66,7.96,7.19,7.02,7.4,7.5,6.61,6.69,7.77,7.47,6.89,7.31,7.46,7.64,7.35
710.7,27,7.61,6.93,7.26,7.36,8.39,7.28,7.89,7.84,7,7.64,7.96,7.19,7.02,7.4,7.48,6.61,6.7,7.77,7.46,6.89,7.31,7.46,7.66,7.34
711.7,27,7.6,6.92,7.25,7.35,8.38,7.28,7.89,7.84,6.99,7.63,7.93,7.17,7.01,7.39,7.48,6.6,6.69,7.75,7.44,6.87,7.29,7.46,7.64,7.32
712.7,27,7.6,6.92,7.26,7.34,8.38,7.28,7.89,7.84,6.99,7.62,7.93,7.18,7,7.39,7.47,6.6,6.69,7.75,7.44,6.87,7.3,7.45,7.63,7.34
713.7,27,7.6,6.93,7.25,7.36,8.37,7.28,7.89,7.84,7,7.64,7.93,7.18,7.01,7.39,7.48,6.62,6.7,7.75,7.45,6.87,7.28,7.46,7.64,7.34
714.72,27,7.61,6.91,7.26,7.36,8.38,7.27,7.89,7.82,7,7.63,7.95,7.18,7.01,7.38,7.47,6.61,6.7,7.74,7.44,6.89,7.29,7.46,7.64,7.34
715.72,27,7.6,6.92,7.25,7.36,8.38,7.28,7.89,7.83,7,7.64,7.95,7.18,7.01,7.38,7.47,6.61,6.7,7.75,7.45,6.89,7.29,7.46,7.66,7.34
716.72,27,7.6,6.92,7.23,7.35,8.38,7.27,7.88,7.83,7,7.63,7.93,7.17,7,7.37,7.47,6.61,6.7,7.75,7.44,6.87,7.28,7.45,7.64,7.34
717.73,27,7.6,6.93,7.25,7.35,8.38,7.28,7.89,7.82,6.99,7.63,7.95,7.18,7.01,7.38,7.48,6.61,6.71,7.75,7.44,6.89,7.29,7.46,7.64,7.34
718.73,27,7.59,6.91,7.25,7.35,8.38,7.27,7.89,7.82,6.99,7.63,7.95,7.18,7.01,7.38,7.47,6.62,6.71,7.74,7.45,6.89,7.29,7.46,7.63,7.35
719.73,27,7.59,6.91,7.22,7.34,8.37,7.27,7.88,7.82,6.98,7.63,7.93,7.17,6.99,7.37,7.45,6.61,6.7,7.74,7.43,6.87,7.27,7.45,7.62,7.34
720.73,27,7.6,6.92,7.23,7.35,8.38,7.28,7.89,7.83,6.99,7.63,7.93,7.17,7,7.38,7.48,6.62,6.71,7.75,7.44,6.9,7.3,7.45,7.64,7.36
721.73,27,7.59,6.91,7.26,7.35,8.37,7.26,7.88,7.82,6.98,7.63,7.93,7.17,6.99,7.37,7.47,6.62,6.71,7.75,7.42,6.89,7.3,7.45,7.63,7.35
722.75,27,7.59,6.91,7.23,7.34,8.37,7.27,7.88,7.82,6.96,7.62,7.92,7.17,6.98,7.37,7.46,6.62,6.7,7.74,7.42,6.87,7.29,7.45,7.62,7.34
723.75,27,7.59,6.91,7.23,7.35,8.39,7.26,7.88,7.83,6.99,7.63,7.93,7.17,7,7.37,7.46,6.61,6.72,7.75,7.43,6.9,7.31,7.46,7.63,7.34
724.75,27,7.59,6.91,7.23,7.34,8.38,7.27,7.88,7.82,6.99,7.62,7.93,7.17,6.99,7.37,7.45,6.61,6.72,7.75,7.43,6.89,7.32,7.45,7.63,7.36
725.77,27,7.59,6.92,7.23,7.35,8.38,7.27,7.88,7.82,6.98,7.62,7.93,7.17,6.98,7.37,7.46,6.61,6.72,7.75,7.42,6.89,7.31,7.45,7.62,7.35
726.77,27,7.6,6.91,7.23,7.34,8.38,7.27,7.88,7.82,6.96,7.62,7.92,7.16,6.98,7.36,7.45,6.6,6.7,7.73,7.42,6.89,7.31,7.44,7.63,7.34
727.77,27,7.58,6.91,7.25,7.34,8.38,7.26,7.88,7.83,6.98,7.62,7.93,7.18,6.98,7.36,7.46,6.6,6.71,7.75,7.42,6.9,7.34,7.46,7.63,7.35
728.77,27,7.58,6.89,7.22,7.32,8.37,7.26,7.86,7.81,6.95,7.61,7.92,7.16,6.96,7.35,7.45,6.6,6.7,7.73,7.42,6.87,7.32,7.44,7.62,7.34
729.78,27,7.58,6.91,7.23,7.35,8.38,7.26,7.88,7.83,6.96,7.62,7.93,7.18,6.98,7.37,7.46,6.6,6.69,7.74,7.43,6.87,7.35,7.45,7.62,7.35
730.78,27,7.58,6.9,7.23,7.32,8.37,7.26,7.88,7.81,6.96,7.62,7.93,7.17,6.98,7.36,7.46,6.6,6.7,7.73,7.42,6.87,7.35,7.44,7.62,7.34
731.78,27,7.56,6.89,7.22,7.32,8.37,7.25,7.88,7.82,6.95,7.61,7.91,7.17,6.96,7.35,7.45,6.59,6.7,7.73,7.4,6.86,7.35,7.44,7.61,7.34
732.8,27,7.58,6.91,7.23,7.34,8.38,7.26,7.88,7.83,6.96,7.63,7.93,7.18,6.98,7.37,7.45,6.59,6.69,7.74,7.42,6.87,7.37,7.45,7.62,7.35
733.8,27,7.58,6.9,7.23,7.32,8.37,7.26,7.86,7.82,6.96,7.61,7.92,7.19,6.96,7.35,7.46,6.6,6.68,7.74,7.4,6.86,7.36,7.44,7.6,7.32
734.82,27,7.56,6.9,7.22,7.31,8.38,7.25,7.86,7.82,6.95,7.61,7.92,7.17,6.95,7.35,7.45,6.6,6.68,7.73,7.42,6.86,7.35,7.43,7.6,7.32
735.82,27,7.56,6.87,7.21,7.32,8.36,7.25,7.86,7.81,6.94,7.61,7.91,7.18,6.95,7.35,7.44,6.59,6.66,7.7,7.4,6.84,7.36,7.43,7.6,7.31
736.82,27,7.58,6.9,7.22,7.31,8.37,7.25,7.86,7.83,6.96,7.61,7.93,7.19,6.95,7.36,7.45,6.6,6.66,7.71,7.43,6.86,7.37,7.43,7.6,7.32
737.83,27,7.58,6.9,7.21,7.31,8.37,7.26,7.86,7.83,6.96,7.61,7.92,7.19,6.94,7.35,7.45,6.6,6.68,7.71,7.4,6.86,7.37,7.42,7.61,7.32
738.83,27,7.56,6.89,7.22,7.3,8.37,7.25,7.86,7.83,6.95,7.6,7.92,7.18,6.94,7.34,7.45,6.59,6.64,7.7,7.42,6.86,7.37,7.43,7.6,7.32
739.85,27,7.56,6.89,7.21,7.32,8.37,7.25,7.86,7.82,6.95,7.62,7.91,7.17,6.94,7.35,7.45,6.59,6.64,7.73,7.42,6.86,7.38,7.42,7.6,7.32
740.85,27,7.58,6.89,7.22,7.32,8.36,7.25,7.88,7.81,6.95,7.61,7.93,7.19,6.94,7.35,7.46,6.6,6.64,7.71,7.42,6.85,7.38,7.4,7.6,7.32
741.85,27,7.56,6.89,7.22,7.3,8.34,7.26,7.86,7.81,6.94,7.61,7.92,7.18,6.94,7.34,7.45,6.6,6.64,7.7,7.42,6.85,7.37,7.4,7.6,7.32
742.85,27,7.56,6.87,7.21,7.3,8.34,7.23,7.86,7.81,6.93,7.6,7.92,7.17,6.94,7.34,7.45,6.59,6.62,7.7,7.42,6.85,7.38,7.39,7.59,7.31
743.87,27,7.56,6.89,7.22,7.32,8.36,7.25,7.85,7.82,6.95,7.6,7.92,7.18,6.94,7.35,7.45,6.6,6.63,7.71,7.42,6.85,7.38,7.4,7.59,7.32
744.87,27,7.55,6.89,7.21,7.31,8.36,7.23,7.85,7.82,6.94,7.6,7.91,7.19,6.93,7.35,7.45,6.61,6.62,7.7,7.43,6.85,7.38,7.4,7.59,7.3
745.87,27,7.56,6.89,7.22,7.31,8.36,7.25,7.86,7.82,6.94,7.6,7.92,7.18,6.93,7.34,7.45,6.61,6.63,7.71,7.43,6.85,7.39,7.4,7.59,7.32
746.88,27,7.55,6.87,7.2,7.31,8.34,7.25,7.86,7.81,6.94,7.6,7.92,7.18,6.93,7.34,7.44,6.61,6.63,7.71,7.43,6.84,7.38,7.39,7.59,7.3
747.88,27,7.56,6.89,7.21,7.32,8.34,7.23,7.86,7.82,6.94,7.6,7.92,7.19,6.93,7.34,7.46,6.6,6.62,7.71,7.44,6.84,7.39,7.39,7.6,7.31
