Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
1285.78,21,7.4,7.29,7.65,7.6,7.61,7.47,7.31,7.99,7.61,8.09,7.56,7.8,7.6,8.14,7.65,7.62,7.49,7.63,8.09,8.09,7.75,7.52,7.03,7.88
1286.78,21,7.4,7.27,7.65,7.58,7.58,7.45,7.31,7.99,7.57,8.08,7.54,7.79,7.58,8.12,7.63,7.61,7.48,7.62,8.08,8.08,7.71,7.51,7.02,7.89
1287.8,21,7.4,7.3,7.65,7.58,7.6,7.45,7.3,8,7.6,8.09,7.56,7.8,7.61,8.13,7.66,7.63,7.49,7.62,8.1,8.09,7.75,7.52,7.03,7.89
1288.8,21,7.42,7.33,7.66,7.6,7.61,7.49,7.33,8,7.62,8.08,7.58,7.82,7.62,8.13,7.67,7.65,7.53,7.61,8.12,8.1,7.76,7.54,7.05,7.91
1289.8,21,7.42,7.31,7.66,7.6,7.62,7.47,7.33,8,7.62,8.08,7.57,7.79,7.62,8.13,7.69,7.65,7.52,7.62,8.12,8.1,7.76,7.53,7.05,7.91
1290.82,21,7.43,7.31,7.66,7.61,7.65,7.52,7.33,8.03,7.65,8.09,7.58,7.83,7.63,8.14,7.67,7.66,7.54,7.62,8.13,8.1,7.79,7.56,7.05,7.91
1291.82,21,7.4,7.31,7.65,7.57,7.62,7.48,7.3,8.01,7.62,8.09,7.54,7.79,7.62,8.12,7.65,7.65,7.52,7.61,8.1,8.09,7.78,7.53,7.03,7.89
1292.83,21,7.39,7.3,7.65,7.6,7.63,7.47,7.33,8,7.63,8.09,7.56,7.82,7.62,8.13,7.66,7.65,7.53,7.61,8.13,8.09,7.78,7.54,7.03,7.91
1293.83,21,7.4,7.3,7.66,7.6,7.62,7.48,7.3,8,7.63,8.09,7.57,7.82,7.61,8.13,7.66,7.63,7.53,7.61,8.12,8.1,7.78,7.54,7.02,7.91
1294.85,21,7.4,7.3,7.65,7.6,7.62,7.48,7.3,8.01,7.62,8.09,7.56,7.8,7.62,8.13,7.66,7.65,7.53,7.62,8.1,8.09,7.76,7.53,7.03,7.91
1295.85,21,7.4,7.3,7.66,7.6,7.63,7.48,7.31,7.99,7.62,8.09,7.56,7.82,7.61,8.14,7.67,7.65,7.52,7.62,8.12,8.1,7.76,7.53,7.02,7.91
1296.87,21,7.4,7.29,7.65,7.6,7.62,7.47,7.31,8,7.62,8.08,7.57,7.82,7.61,8.13,7.66,7.65,7.51,7.62,8.12,8.1,7.76,7.53,7.01,7.91
1297.87,21,7.39,7.3,7.65,7.58,7.61,7.47,7.29,7.99,7.62,8.09,7.56,7.8,7.61,8.13,7.66,7.63,7.51,7.62,8.12,8.09,7.76,7.53,7.02,7.92
1298.88,21,7.4,7.29,7.65,7.6,7.61,7.45,7.31,7.99,7.61,8.08,7.56,7.79,7.61,8.13,7.66,7.63,7.49,7.61,8.09,8.1,7.75,7.52,7.02,7.89
1299.88,21,7.39,7.29,7.65,7.6,7.6,7.44,7.31,7.99,7.61,8.09,7.54,7.79,7.6,8.13,7.65,7.63,7.48,7.62,8.1,8.08,7.75,7.52,7.02,7.91
1300.88,21,7.39,7.27,7.63,7.58,7.58,7.44,7.3,7.97,7.58,8.08,7.53,7.79,7.57,8.13,7.62,7.61,7.47,7.61,8.08,8.08,7.74,7.51,7.01,7.89
1301.88,21,7.38,7.25,7.63,7.57,7.57,7.44,7.3,7.96,7.57,8.06,7.54,7.75,7.58,8.13,7.63,7.6,7.45,7.62,8.08,8.06,7.71,7.51,6.98,7.88
1302.9,21,7.38,7.26,7.63,7.57,7.57,7.45,7.29,7.97,7.56,8.06,7.54,7.78,7.57,8.12,7.63,7.62,7.45,7.6,8.08,8.08,7.73,7.49,6.99,7.89
1303.9,21,7.39,7.27,7.63,7.56,7.57,7.44,7.3,7.97,7.58,8.06,7.56,7.79,7.57,8.1,7.63,7.62,7.48,7.6,8.09,8.08,7.73,7.51,7.01,7.88
1304.9,21,7.39,7.3,7.63,7.57,7.6,7.45,7.3,7.99,7.6,8.06,7.56,7.79,7.6,8.12,7.65,7.62,7.51,7.58,8.1,8.08,7.75,7.52,7.01,7.89
1305.9,21,7.4,7.29,7.65,7.58,7.61,7.47,7.29,7.99,7.61,8.06,7.57,7.79,7.6,8.12,7.66,7.63,7.49,7.61,8.12,8.06,7.76,7.52,7.02,7.91
1306.9,21,7.4,7.3,7.63,7.58,7.62,7.47,7.3,8,7.61,8.09,7.56,7.82,7.62,8.1,7.65,7.63,7.52,7.61,8.12,8.09,7.76,7.53,7.02,7.91
1307.92,21,7.4,7.3,7.65,7.58,7.62,7.47,7.29,8,7.61,8.08,7.56,7.8,7.61,8.13,7.65,7.62,7.52,7.61,8.12,8.08,7.75,7.54,7.01,7.88
1308.92,21,7.39,7.29,7.63,7.57,7.61,7.47,7.27,7.99,7.61,8.08,7.56,7.8,7.6,8.1,7.63,7.61,7.49,7.61,8.1,8.08,7.75,7.52,6.99,7.88
1309.92,21,7.39,7.29,7.63,7.57,7.61,7.45,7.3,7.97,7.6,8.08,7.54,7.79,7.6,8.12,7.65,7.62,7.49,7.61,8.1,8.08,7.76,7.52,6.99,7.89
1310.92,21,7.38,7.27,7.63,7.57,7.6,7.44,7.29,7.99,7.6,8.08,7.54,7.78,7.6,8.12,7.62,7.61,7.49,7.61,8.09,8.08,7.75,7.51,6.99,7.89
1311.92,21,7.39,7.27,7.63,7.57,7.6,7.45,7.29,7.97,7.6,8.09,7.54,7.78,7.58,8.12,7.65,7.62,7.49,7.61,8.1,8.09,7.75,7.53,7.01,7.91
1312.92,21,7.38,7.27,7.63,7.58,7.6,7.43,7.29,7.99,7.58,8.06,7.54,7.79,7.6,8.12,7.63,7.62,7.48,7.6,8.09,8.08,7.74,7.52,6.99,7.89
1313.92,21,7.38,7.26,7.62,7.58,7.58,7.43,7.29,7.97,7.58,8.06,7.52,7.78,7.58,8.12,7.62,7.6,7.47,7.58,8.08,8.08,7.74,7.49,6.99,7.88
1314.92,21,7.38,7.26,7.62,7.57,7.56,7.42,7.29,7.96,7.57,8.06,7.51,7.76,7.57,8.1,7.62,7.6,7.44,7.6,8.08,8.06,7.71,7.49,6.98,7.89
1315.92,21,7.36,7.24,7.61,7.56,7.56,7.4,7.27,7.93,7.56,8.05,7.52,7.75,7.54,8.09,7.62,7.57,7.44,7.6,8.05,8.05,7.7,7.48,6.97,7.84
1316.92,21,7.38,7.26,7.62,7.54,7.56,7.43,7.26,7.97,7.56,8.06,7.53,7.78,7.56,8.1,7.62,7.61,7.44,7.6,8.08,8.04,7.71,7.49,6.99,7.87
1317.92,21,7.38,7.26,7.63,7.57,7.56,7.43,7.29,7.97,7.57,8.06,7.56,7.78,7.57,8.12,7.65,7.61,7.47,7.6,8.1,8.06,7.73,7.49,6.99,7.88
1318.92,21,7.39,7.29,7.63,7.57,7.58,7.44,7.29,7.99,7.6,8.06,7.56,7.78,7.58,8.12,7.65,7.62,7.47,7.6,8.1,8.08,7.74,7.51,7.01,7.89
1319.92,21,7.38,7.27,7.62,7.56,7.58,7.43,7.26,7.96,7.58,8.05,7.54,7.78,7.57,8.09,7.62,7.61,7.48,7.58,8.1,8.05,7.74,7.51,6.99,7.88
1320.92,21,7.36,7.29,7.62,7.56,7.58,7.44,7.29,7.97,7.6,8.05,7.54,7.78,7.58,8.08,7.62,7.6,7.49,7.6,8.1,8.05,7.74,7.52,6.99,7.88
1321.92,21,7.39,7.27,7.63,7.56,7.61,7.45,7.29,7.97,7.6,8.08,7.56,7.78,7.6,8.12,7.63,7.61,7.49,7.6,8.12,8.08,7.74,7.52,7.01,7.88
1322.92,21,7.36,7.26,7.61,7.57,7.6,7.44,7.29,7.97,7.6,8.05,7.53,7.76,7.58,8.1,7.63,7.61,7.48,7.58,8.1,8.06,7.74,7.51,6.98,7.88
1323.92,21,7.38,7.27,7.62,7.57,7.6,7.45,7.29,7.97,7.61,8.06,7.54,7.79,7.58,8.12,7.63,7.62,7.49,7.6,8.12,8.08,7.75,7.52,6.99,7.89
1324.92,21,7.35,7.26,7.61,7.56,7.58,7.44,7.27,7.97,7.6,8.06,7.53,7.78,7.57,8.1,7.62,7.61,7.48,7.6,8.09,8.06,7.74,7.51,6.98,7.88
1325.93,21,7.35,7.26,7.62,7.56,7.58,7.43,7.29,7.95,7.6,8.06,7.53,7.76,7.57,8.08,7.62,7.61,7.47,7.58,8.1,8.06,7.74,7.51,6.98,7.87
1326.93,21,7.36,7.25,7.62,7.56,7.57,7.43,7.26,7.96,7.58,8.06,7.53,7.76,7.56,8.09,7.62,7.6,7.45,7.57,8.1,8.05,7.73,7.49,6.97,7.88
1327.93,21,7.35,7.24,7.62,7.56,7.57,7.42,7.26,7.96,7.57,8.06,7.52,7.78,7.56,8.1,7.62,7.6,7.45,7.6,8.09,8.06,7.73,7.49,6.97,7.87
1328.95,21,7.35,7.24,7.62,7.57,7.56,7.42,7.26,7.96,7.57,8.05,7.52,7.75,7.54,8.09,7.6,7.58,7.43,7.6,8.08,8.06,7.71,7.49,6.98,7.88
1329.95,21,7.35,7.22,7.61,7.54,7.54,7.4,7.26,7.93,7.53,8.04,7.51,7.74,7.54,8.08,7.6,7.57,7.43,7.58,8.05,8.04,7.7,7.48,6.96,7.86
1330.95,21,7.34,7.24,7.6,7.54,7.53,7.39,7.25,7.93,7.53,8.05,7.51,7.74,7.51,8.09,7.6,7.57,7.42,7.58,8.05,8.03,7.69,7.48,6.97,7.86
1331.97,21,7.35,7.24,7.61,7.56,7.54,7.42,7.26,7.96,7.56,8.05,7.54,7.75,7.54,8.09,7.61,7.6,7.43,7.58,8.09,8.05,7.7,7.49,6.97,7.87
1332.97,21,7.36,7.26,7.61,7.54,7.57,7.42,7.26,7.97,7.57,8.05,7.53,7.76,7.56,8.09,7.63,7.6,7.45,7.57,8.1,8.05,7.73,7.51,6.98,7.88
1333.97,21,7.36,7.25,7.62,7.56,7.57,7.42,7.26,7.96,7.57,8.05,7.54,7.78,7.57,8.09,7.63,7.58,7.47,7.58,8.09,8.06,7.73,7.51,6.99,7.87
1334.97,21,7.36,7.26,7.62,7.56,7.58,7.43,7.27,7.96,7.6,8.06,7.53,7.76,7.58,8.08,7.62,7.6,7.47,7.58,8.09,8.06,7.73,7.51,6.98,7.86
1335.98,21,7.35,7.25,7.61,7.54,7.56,7.42,7.26,7.96,7.58,8.04,7.53,7.76,7.57,8.08,7.61,7.6,7.48,7.58,8.1,8.05,7.71,7.51,6.97,7.86
1336.98,21,7.36,7.25,7.61,7.56,7.58,7.44,7.26,7.96,7.58,8.06,7.53,7.76,7.57,8.08,7.61,7.61,7.48,7.58,8.09,8.06,7.73,7.51,6.98,7.87
1338,21,7.36,7.24,7.61,7.56,7.57,7.43,7.27,7.96,7.58,8.05,7.53,7.78,7.56,8.09,7.62,7.61,7.47,7.58,8.12,8.05,7.73,7.51,6.98,7.86
1339,21,7.35,7.24,7.61,7.53,7.57,7.4,7.22,7.96,7.58,8.05,7.52,7.76,7.54,8.08,7.61,7.6,7.47,7.58,8.09,8.05,7.74,7.49,6.97,7.87
1340,21,7.35,7.24,7.61,7.56,7.56,7.42,7.26,7.96,7.57,8.06,7.52,7.76,7.57,8.09,7.62,7.61,7.47,7.58,8.12,8.05,7.73,7.51,6.98,7.87
1341.02,21,7.34,7.24,7.61,7.54,7.57,7.42,7.25,7.95,7.57,8.05,7.51,7.75,7.56,8.08,7.61,7.58,7.45,7.57,8.09,8.05,7.73,7.49,6.98,7.87
1342.02,21,7.35,7.24,7.61,7.56,7.56,7.4,7.26,7.96,7.57,8.05,7.52,7.75,7.56,8.09,7.61,7.6,7.44,7.58,8.09,8.05,7.71,7.49,6.98,7.87
1343.03,21,7.35,7.22,7.61,7.56,7.54,7.4,7.25,7.93,7.56,8.04,7.51,7.75,7.53,8.08,7.6,7.58,7.43,7.57,8.06,8.05,7.71,7.48,6.97,7.86
1344.03,21,7.33,7.21,7.6,7.54,7.53,7.39,7.22,7.93,7.53,8.03,7.49,7.74,7.52,8.08,7.58,7.58,7.42,7.56,8.06,8.04,7.69,7.48,6.96,7.84
1345.03,21,7.33,7.2,7.6,7.53,7.52,7.39,7.25,7.92,7.52,8.04,7.51,7.73,7.52,8.08,7.6,7.56,7.4,7.57,8.06,8.01,7.69,7.47,6.96,7.83
1346.05,21,7.33,7.21,7.58,7.52,7.52,7.38,7.24,7.93,7.53,8.01,7.51,7.74,7.52,8.06,7.58,7.57,7.4,7.56,8.06,8.03,7.67,7.47,6.94,7.84
1347.05,21,7.33,7.22,7.6,7.53,7.53,7.39,7.24,7.93,7.54,8.03,7.49,7.74,7.52,8.05,7.6,7.57,7.42,7.56,8.08,8.03,7.7,7.45,6.94,7.83
1348.05,21,7.35,7.24,7.61,7.53,7.56,7.4,7.25,7.95,7.56,8.01,7.52,7.75,7.56,8.06,7.62,7.58,7.45,7.57,8.09,8.04,7.71,7.49,6.98,7.86
1349.05,21,7.35,7.24,7.6,7.54,7.57,7.42,7.26,7.95,7.57,8.04,7.52,7.76,7.56,8.06,7.62,7.6,7.47,7.57,8.1,8.03,7.73,7.49,6.97,7.87
1350.07,21,7.34,7.24,7.61,7.53,7.57,7.42,7.25,7.96,7.57,8.04,7.51,7.75,7.56,8.08,7.61,7.58,7.45,7.56,8.1,8.04,7.73,7.49,6.97,7.86
1351.07,21,7.34,7.22,7.61,7.54,7.57,7.4,7.25,7.92,7.57,8.03,7.53,7.75,7.56,8.06,7.6,7.58,7.45,7.56,8.1,8.01,7.71,7.49,6.96,7.86
1352.07,21,7.34,7.24,7.6,7.54,7.54,7.4,7.24,7.95,7.58,8.04,7.52,7.76,7.56,8.06,7.61,7.58,7.45,7.56,8.1,8.04,7.73,7.48,6.97,7.87
1353.08,21,7.33,7.22,7.6,7.52,7.54,7.39,7.24,7.93,7.57,8.04,7.49,7.75,7.53,8.06,7.58,7.58,7.43,7.56,8.08,8.03,7.7,7.48,6.94,7.84
1354.08,21,7.33,7.24,7.6,7.53,7.54,7.42,7.22,7.95,7.57,8.05,7.51,7.75,7.54,8.06,7.6,7.58,7.44,7.57,8.08,8.05,7.71,7.48,6.97,7.86
1355.08,21,7.33,7.22,7.6,7.54,7.56,7.4,7.25,7.95,7.57,8.03,7.51,7.75,7.54,8.08,7.6,7.58,7.44,7.57,8.1,8.04,7.71,7.49,6.94,7.84
1356.1,21,7.31,7.2,7.57,7.53,7.52,7.39,7.22,7.92,7.56,8.03,7.51,7.74,7.52,8.05,7.58,7.56,7.42,7.56,8.08,8.03,7.69,7.47,6.93,7.84
1357.1,21,7.33,7.2,7.58,7.53,7.52,7.38,7.22,7.91,7.54,8.01,7.48,7.73,7.52,8.05,7.57,7.56,7.4,7.56,8.06,8.03,7.69,7.47,6.93,7.84
1358.1,21,7.31,7.18,7.57,7.52,7.52,7.36,7.22,7.92,7.52,8.03,7.48,7.71,7.51,8.05,7.57,7.54,7.39,7.57,8.06,8.01,7.67,7.45,6.93,7.83
1359.1,21,7.33,7.18,7.58,7.52,7.51,7.39,7.21,7.89,7.52,8.03,7.49,7.73,7.51,8.05,7.57,7.53,7.36,7.57,8.06,8.01,7.69,7.47,6.94,7.83
1360.12,21,7.31,7.2,7.57,7.52,7.51,7.36,7.21,7.92,7.51,8.01,7.48,7.71,7.49,8.05,7.58,7.56,7.4,7.56,8.08,8.01,7.67,7.45,6.94,7.82
1361.12,21,7.33,7.21,7.58,7.51,7.52,7.39,7.21,7.92,7.53,8.01,7.51,7.74,7.52,8.05,7.6,7.56,7.42,7.54,8.08,8,7.69,7.47,6.94,7.83
1362.12,21,7.33,7.22,7.58,7.51,7.53,7.39,7.22,7.93,7.54,8.01,7.51,7.74,7.52,8.05,7.58,7.57,7.43,7.54,8.08,8.01,7.69,7.47,6.94,7.83
1363.12,21,7.31,7.22,7.58,7.51,7.53,7.39,7.22,7.92,7.56,8.01,7.51,7.74,7.53,8.03,7.58,7.57,7.43,7.54,8.09,8.01,7.69,7.47,6.94,7.84
1364.13,21,7.33,7.22,7.58,7.52,7.54,7.39,7.24,7.93,7.56,8.03,7.51,7.74,7.54,8.06,7.58,7.57,7.43,7.54,8.09,8.03,7.71,7.49,6.94,7.84
1365.13,21,7.31,7.2,7.58,7.51,7.54,7.39,7.22,7.91,7.57,8.03,7.49,7.73,7.53,8.04,7.58,7.56,7.44,7.53,8.06,8.01,7.7,7.47,6.93,7.83
1366.15,21,7.31,7.21,7.58,7.52,7.56,7.4,7.24,7.93,7.56,8.03,7.51,7.74,7.52,8.06,7.6,7.57,7.44,7.56,8.1,8.03,7.71,7.48,6.96,7.86
1367.15,21,7.31,7.21,7.58,7.52,7.54,7.4,7.22,7.92,7.57,8.03,7.49,7.74,7.53,8.05,7.58,7.57,7.43,7.54,8.09,8.03,7.7,7.47,6.93,7.84
1368.15,21,7.3,7.21,7.58,7.53,7.53,7.39,7.21,7.92,7.54,8.04,7.51,7.74,7.53,8.05,7.58,7.56,7.43,7.56,8.1,8.03,7.7,7.47,6.93,7.84
1369.17,21,7.3,7.18,7.57,7.52,7.53,7.38,7.21,7.91,7.54,8.03,7.49,7.71,7.52,8.04,7.57,7.56,7.42,7.54,8.08,8.01,7.69,7.45,6.93,7.83
1370.17,21,7.3,7.18,7.57,7.52,7.52,7.38,7.22,7.92,7.54,8.01,7.49,7.73,7.52,8.05,7.57,7.56,7.42,7.54,8.08,8.01,7.69,7.47,6.93,7.84
1371.17,21,7.3,7.18,7.58,7.52,7.52,7.38,7.21,7.89,7.53,8.03,7.49,7.71,7.51,8.04,7.58,7.54,7.4,7.54,8.08,8.01,7.69,7.45,6.91,7.83
1372.17,21,7.3,7.17,7.57,7.52,7.51,7.36,7.21,7.89,7.51,7.99,7.47,7.7,7.48,8.04,7.56,7.53,7.38,7.53,8.06,8.01,7.65,7.44,6.92,7.83
1373.18,21,7.3,7.17,7.57,7.52,7.49,7.35,7.2,7.88,7.51,8,7.47,7.7,7.48,8.03,7.56,7.53,7.38,7.54,8.04,8,7.65,7.43,6.91,7.82
1374.18,21,7.29,7.16,7.56,7.48,7.48,7.34,7.18,7.87,7.49,7.97,7.45,7.7,7.47,8.04,7.54,7.52,7.35,7.52,8.04,7.96,7.63,7.42,6.89,7.8
1375.2,21,7.3,7.17,7.57,7.49,7.47,7.34,7.2,7.91,7.48,7.99,7.47,7.7,7.48,8.03,7.56,7.53,7.35,7.53,8.05,7.99,7.66,7.42,6.92,7.82
1376.2,21,7.31,7.18,7.57,7.51,7.51,7.36,7.22,7.89,7.52,8,7.49,7.73,7.51,8.03,7.57,7.56,7.39,7.54,8.06,8.01,7.67,7.44,6.92,7.83
1377.2,21,7.31,7.21,7.57,7.52,7.52,7.36,7.22,7.92,7.53,7.99,7.49,7.73,7.52,8.04,7.58,7.56,7.42,7.53,8.08,8,7.69,7.45,6.94,7.83
1378.22,21,7.31,7.21,7.57,7.52,7.53,7.39,7.22,7.92,7.56,8,7.49,7.74,7.53,8.03,7.58,7.57,7.43,7.54,8.08,8.01,7.69,7.47,6.92,7.83
1379.22,21,7.3,7.18,7.57,7.51,7.54,7.36,7.22,7.92,7.54,7.99,7.49,7.74,7.52,8.03,7.58,7.56,7.4,7.53,8.09,8.01,7.69,7.47,6.92,7.83
1380.22,21,7.3,7.18,7.56,7.51,7.53,7.36,7.22,7.91,7.54,8,7.48,7.73,7.51,8.04,7.58,7.54,7.42,7.52,8.08,8,7.69,7.47,6.92,7.82
1381.23,21,7.3,7.18,7.57,7.49,7.53,7.36,7.21,7.91,7.53,8,7.48,7.73,7.52,8.03,7.57,7.54,7.4,7.54,8.08,8,7.69,7.45,6.91,7.83
1382.23,21,7.3,7.18,7.56,7.49,7.51,7.36,7.21,7.91,7.54,8,7.48,7.73,7.51,8.03,7.56,7.54,7.4,7.53,8.08,8,7.67,7.45,6.92,7.83
1383.23,21,7.29,7.17,7.56,7.49,7.51,7.36,7.2,7.89,7.53,7.99,7.48,7.71,7.49,8,7.54,7.54,7.39,7.53,8.06,8,7.69,7.44,6.91,7.8
1384.23,21,7.27,7.17,7.56,7.49,7.51,7.35,7.18,7.89,7.53,8,7.48,7.71,7.49,8.03,7.56,7.53,7.39,7.52,8.06,8,7.67,7.44,6.91,7.82
1385.23,21,7.29,7.16,7.56,7.51,7.49,7.35,7.18,7.89,7.53,8,7.45,7.71,7.49,8.01,7.54,7.53,7.38,7.53,8.05,7.99,7.67,7.43,6.91,7.82
1386.25,21,7.29,7.17,7.56,7.49,7.49,7.35,7.2,7.91,7.52,8.01,7.47,7.7,7.51,8.04,7.54,7.53,7.39,7.53,8.05,8,7.67,7.44,6.89,7.82
1387.25,21,7.27,7.13,7.53,7.49,7.48,7.33,7.18,7.88,7.49,7.96,7.45,7.69,7.47,8,7.53,7.51,7.35,7.52,8.04,7.99,7.63,7.42,6.89,7.79
1388.25,21,7.27,7.13,7.54,7.47,7.47,7.34,7.18,7.86,7.49,7.97,7.44,7.65,7.45,8.01,7.53,7.49,7.33,7.51,8.04,7.96,7.63,7.4,6.88,7.79
1389.27,21,7.26,7.13,7.53,7.48,7.45,7.33,7.18,7.87,7.47,7.97,7.45,7.67,7.44,8,7.53,7.51,7.33,7.51,8.04,7.97,7.62,7.4,6.88,7.79
1390.27,21,7.29,7.18,7.56,7.49,7.48,7.35,7.2,7.88,7.49,7.99,7.48,7.7,7.48,8.03,7.57,7.53,7.36,7.52,8.06,7.99,7.65,7.43,6.91,7.8
1391.27,21,7.29,7.17,7.56,7.48,7.48,7.35,7.18,7.87,7.51,7.97,7.48,7.7,7.47,8,7.56,7.53,7.36,7.51,8.05,7.97,7.66,7.44,6.89,7.82
1392.27,21,7.29,7.17,7.54,7.48,7.49,7.36,7.2,7.88,7.52,7.97,7.48,7.7,7.49,8.01,7.56,7.53,7.38,7.52,8.06,7.99,7.67,7.44,6.91,7.8
1393.27,21,7.3,7.18,7.54,7.49,7.51,7.35,7.18,7.89,7.53,7.97,7.47,7.7,7.49,8.01,7.56,7.54,7.4,7.51,8.06,7.99,7.66,7.44,6.91,7.82
1394.27,21,7.29,7.16,7.56,7.49,7.52,7.35,7.2,7.89,7.53,8,7.48,7.71,7.49,8.03,7.57,7.54,7.39,7.52,8.09,7.97,7.67,7.45,6.91,7.8
1395.27,21,7.27,7.17,7.54,7.48,7.51,7.35,7.16,7.89,7.52,7.99,7.48,7.7,7.49,8.01,7.54,7.53,7.39,7.49,8.06,7.99,7.66,7.44,6.91,7.82
1396.27,21,7.27,7.17,7.54,7.48,7.51,7.35,7.18,7.89,7.53,8,7.47,7.71,7.49,8.01,7.54,7.53,7.39,7.51,8.08,7.97,7.67,7.43,6.91,7.8
1397.27,21,7.27,7.16,7.56,7.48,7.51,7.35,7.2,7.88,7.52,7.99,7.48,7.71,7.49,8.01,7.54,7.53,7.39,7.52,8.08,8,7.67,7.44,6.89,7.82
1398.27,21,7.27,7.16,7.56,7.49,7.49,7.35,7.18,7.88,7.53,8,7.47,7.7,7.48,8.01,7.54,7.52,7.39,7.52,8.08,7.99,7.67,7.44,6.89,7.82
1399.27,21,7.27,7.15,7.54,7.48,7.47,7.34,7.16,7.88,7.51,8,7.45,7.67,7.48,8,7.53,7.51,7.36,7.51,8.05,7.97,7.63,7.43,6.88,7.8
1400.27,21,7.25,7.13,7.53,7.48,7.48,7.34,7.18,7.89,7.51,7.97,7.45,7.66,7.45,8,7.54,7.51,7.35,7.51,8.05,7.99,7.63,7.42,6.88,7.8
1401.27,21,7.26,7.15,7.53,7.49,7.47,7.31,7.15,7.88,7.49,7.97,7.45,7.69,7.45,8,7.53,7.51,7.34,7.52,8.05,7.97,7.63,7.42,6.88,7.79
1402.28,21,7.26,7.12,7.54,7.47,7.45,7.31,7.17,7.86,7.48,7.99,7.44,7.66,7.44,8,7.52,7.49,7.33,7.52,8.04,7.96,7.62,7.42,6.87,7.79
1403.28,21,7.24,7.12,7.52,7.45,7.44,7.3,7.16,7.84,7.45,7.97,7.44,7.66,7.43,8,7.52,7.48,7.3,7.51,8.04,7.92,7.61,7.4,6.87,7.76
1404.28,21,7.25,7.13,7.52,7.45,7.44,7.3,7.17,7.86,7.47,7.96,7.45,7.67,7.43,7.99,7.53,7.49,7.34,7.49,8.04,7.96,7.62,7.39,6.87,7.78
1405.28,21,7.27,7.16,7.53,7.48,7.47,7.33,7.17,7.87,7.49,7.96,7.47,7.69,7.48,7.99,7.54,7.51,7.35,7.49,8.06,7.96,7.63,7.43,6.88,7.8
1406.3,21,7.26,7.17,7.54,7.48,7.49,7.34,7.18,7.89,7.52,7.97,7.48,7.7,7.48,7.99,7.56,7.52,7.36,7.51,8.08,7.99,7.66,7.43,6.88,7.82
1407.3,21,7.26,7.16,7.54,7.49,7.51,7.35,7.2,7.88,7.52,7.97,7.47,7.69,7.49,8,7.54,7.52,7.38,7.49,8.08,7.97,7.65,7.44,6.89,7.79
1408.32,21,7.25,7.16,7.54,7.47,7.49,7.34,7.18,7.88,7.51,7.96,7.44,7.69,7.47,7.99,7.52,7.53,7.38,7.49,8.06,7.97,7.65,7.43,6.88,7.79
1409.32,21,7.26,7.13,7.52,7.47,7.48,7.31,7.17,7.87,7.51,7.97,7.44,7.69,7.47,7.99,7.53,7.51,7.36,7.49,8.06,7.97,7.65,7.42,6.87,7.79
1410.32,21,7.26,7.15,7.54,7.48,7.48,7.34,7.17,7.87,7.52,7.99,7.47,7.69,7.48,8,7.54,7.52,7.36,7.51,8.08,7.97,7.65,7.43,6.88,7.8
1411.32,21,7.26,7.13,7.54,7.48,7.49,7.34,7.17,7.88,7.52,7.97,7.47,7.7,7.47,8,7.53,7.52,7.36,7.51,8.08,7.99,7.66,7.43,6.88,7.8
1412.33,21,7.25,7.13,7.52,7.47,7.48,7.33,7.16,7.87,7.51,7.97,7.44,7.69,7.47,7.99,7.52,7.49,7.35,7.49,8.05,7.96,7.65,7.42,6.87,7.79
1413.33,21,7.25,7.15,7.53,7.48,7.48,7.33,7.16,7.87,7.51,7.96,7.44,7.69,7.47,8,7.53,7.52,7.36,7.51,8.05,7.96,7.65,7.42,6.87,7.79
1414.33,21,7.24,7.13,7.52,7.45,7.47,7.31,7.16,7.86,7.49,7.95,7.44,7.66,7.45,7.97,7.52,7.49,7.34,7.49,8.04,7.96,7.63,7.4,6.87,7.78
1415.35,21,7.24,7.11,7.53,7.45,7.44,7.3,7.16,7.84,7.48,7.93,7.44,7.66,7.44,7.99,7.51,7.48,7.33,7.49,8.05,7.96,7.62,7.4,6.87,7.78
1416.35,21,7.25,7.11,7.53,7.47,7.43,7.3,7.15,7.86,7.48,7.95,7.43,7.66,7.43,7.99,7.52,7.49,7.31,7.51,8.04,7.95,7.62,7.4,6.86,7.78
1417.37,21,7.22,7.11,7.51,7.44,7.42,7.29,7.13,7.84,7.45,7.92,7.42,7.62,7.4,7.97,7.51,7.48,7.29,7.49,8.01,7.92,7.6,7.38,6.84,7.75
1418.37,21,7.24,7.11,7.52,7.45,7.42,7.29,7.16,7.86,7.44,7.93,7.43,7.66,7.42,7.97,7.51,7.49,7.3,7.48,8.04,7.93,7.61,7.38,6.86,7.76
1419.37,21,7.24,7.15,7.53,7.45,7.44,7.31,7.15,7.86,7.47,7.93,7.47,7.67,7.44,7.97,7.53,7.51,7.34,7.49,8.04,7.95,7.63,7.4,6.87,7.79
1420.38,21,7.25,7.13,7.53,7.47,7.45,7.31,7.16,7.86,7.49,7.93,7.44,7.67,7.45,7.96,7.53,7.51,7.34,7.48,8.06,7.95,7.63,7.4,6.87,7.76
