Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
1339,24,7.05,7.01,7.17,6.62,6.62,8.28,7.14,7.18,6.86,7.28,6.57,6.14,6.75,6.37,6.78,8.3,7.42,6.79,6.93,6.92,7.53,7.26,7.18,6.86
1340,24,7.03,7.03,7.16,6.62,6.61,8.29,7.13,7.18,6.87,7.28,6.57,6.14,6.75,6.37,6.79,8.33,7.42,6.79,6.97,6.92,7.52,7.29,7.18,6.87
1341.02,24,7.1,7.03,7.17,6.62,6.62,8.3,7.12,7.19,6.87,7.28,6.59,6.14,6.75,6.38,6.78,8.32,7.41,6.8,6.98,6.93,7.54,7.28,7.19,6.87
1342.02,24,7.07,7.03,7.16,6.61,6.6,8.29,7.13,7.18,6.87,7.26,6.58,6.14,6.75,6.36,6.78,8.32,7.41,6.79,6.98,6.94,7.53,7.26,7.19,6.86
1343.03,24,7.07,7.01,7.14,6.6,6.6,8.28,7.12,7.17,6.86,7.25,6.57,6.12,6.74,6.36,6.75,8.3,7.4,6.79,6.98,6.92,7.52,7.26,7.16,6.86
1344.03,24,7.07,7,7.13,6.59,6.59,8.25,7.11,7.16,6.85,7.25,6.57,6.1,6.74,6.36,6.75,8.29,7.4,6.78,6.97,6.91,7.51,7.25,7.16,6.85
1345.03,24,7.06,7,7.14,6.6,6.6,8.27,7.11,7.18,6.86,7.26,6.57,6.11,6.74,6.36,6.76,8.3,7.4,6.79,6.98,6.92,7.52,7.25,7.18,6.86
1346.05,24,7.03,6.99,7.13,6.59,6.59,8.25,7.1,7.17,6.85,7.26,6.57,6.1,6.73,6.36,6.74,8.28,7.4,6.78,6.98,6.91,7.48,7.25,7.16,6.82
1347.05,24,7.03,6.99,7.13,6.59,6.57,8.24,7.1,7.14,6.85,7.28,6.54,6.1,6.73,6.36,6.75,8.28,7.4,6.75,6.98,6.89,7.51,7.25,7.16,6.84
1348.05,24,7.04,6.99,7.13,6.59,6.58,8.25,7.1,7.16,6.85,7.28,6.55,6.1,6.73,6.36,6.75,8.28,7.4,6.76,6.98,6.91,7.48,7.25,7.16,6.84
1349.05,24,7.01,6.98,7.11,6.58,6.57,8.24,7.07,7.13,6.82,7.28,6.54,6.09,6.71,6.34,6.73,8.25,7.4,6.75,6.97,6.88,7.47,7.24,7.12,6.81
1350.07,24,7.01,6.97,7.08,6.57,6.55,8.22,7.07,7.13,6.81,7.28,6.52,6.07,6.71,6.34,6.73,8.24,7.4,6.75,6.95,6.87,7.46,7.22,7.13,6.81
1351.07,24,7,6.95,7.08,6.55,6.53,8.22,7.06,7.13,6.81,7.29,6.52,6.07,6.69,6.33,6.73,8.23,7.4,6.74,6.97,6.86,7.46,7.23,7.12,6.8
1352.07,24,7,6.97,7.08,6.55,6.54,8.2,7.06,7.12,6.8,7.29,6.52,6.07,6.69,6.33,6.73,8.23,7.4,6.74,6.97,6.86,7.44,7.23,7.12,6.79
1353.08,24,6.94,6.94,7.07,6.55,6.52,8.19,7.05,7.12,6.8,7.29,6.51,6.06,6.69,6.34,6.72,8.2,7.4,6.73,6.95,6.85,7.43,7.22,7.1,6.79
1354.08,24,6.98,6.93,7.06,6.54,6.52,8.19,7.04,7.1,6.79,7.29,6.51,6.03,6.67,6.34,6.72,8.18,7.4,6.73,6.95,6.85,7.43,7.2,7.1,6.76
1355.08,24,6.97,6.92,7.05,6.54,6.51,8.18,7.03,7.08,6.78,7.28,6.5,6.02,6.66,6.33,6.72,8.17,7.4,6.73,6.93,6.82,7.42,7.18,7.08,6.75
1356.1,24,6.89,6.92,7.06,6.53,6.51,8.17,7.04,7.08,6.76,7.29,6.5,6.02,6.66,6.34,6.71,8.15,7.41,6.72,6.94,6.82,7.41,7.19,7.08,6.76
1357.1,24,6.97,6.91,7.04,6.53,6.51,8.17,7.01,7.08,6.74,7.28,6.48,6.01,6.64,6.34,6.72,8.13,7.38,6.71,6.93,6.81,7.41,7.18,7.06,6.74
1358.1,24,6.95,6.91,7.03,6.53,6.5,8.15,7.01,7.06,6.74,7.29,6.48,6.01,6.64,6.33,6.71,8.12,7.4,6.71,6.93,6.8,7.38,7.18,7.06,6.74
1359.1,24,6.97,6.89,7.04,6.53,6.51,8.15,7.01,7.08,6.74,7.3,6.48,6,6.62,6.34,6.73,8.13,7.4,6.72,6.94,6.81,7.4,7.18,7.06,6.74
1360.12,24,6.95,6.89,7.03,6.51,6.51,8.13,7.01,7.06,6.73,7.29,6.47,5.98,6.64,6.33,6.72,8.12,7.4,6.72,6.93,6.8,7.38,7.17,7.04,6.74
1361.12,24,6.95,6.89,7.03,6.53,6.51,8.13,7,7.07,6.72,7.29,6.45,5.99,6.61,6.33,6.73,8.13,7.38,6.71,6.92,6.79,7.4,7.14,7.05,6.73
1362.12,24,6.95,6.87,7.01,6.51,6.48,8.12,6.99,7.05,6.71,7.28,6.45,5.96,6.6,6.32,6.72,8.12,7.37,6.68,6.92,6.79,7.36,7.14,7.04,6.72
1363.12,24,6.93,6.87,6.99,6.48,6.47,8.12,6.99,7.04,6.68,7.29,6.44,5.95,6.59,6.32,6.73,8.1,7.36,6.68,6.91,6.78,7.37,7.14,7.04,6.71
1364.13,24,6.98,6.91,7.04,6.53,6.47,8.1,6.99,7.07,6.68,7.29,6.44,6,6.59,6.32,6.71,8.12,7.36,6.67,6.89,6.76,7.38,7.13,7.01,6.71
1365.13,24,7.01,6.94,7.07,6.54,6.52,8.15,7.04,7.12,6.71,7.26,6.43,6.04,6.64,6.32,6.71,8.15,7.4,6.67,6.89,6.79,7.43,7.17,7.05,6.74
1366.15,24,7.01,6.95,7.1,6.55,6.54,8.19,7.06,7.13,6.75,7.26,6.44,6.06,6.67,6.3,6.71,8.22,7.4,6.69,6.87,6.82,7.44,7.19,7.1,6.78
1367.15,24,7.04,6.97,7.11,6.58,6.57,8.22,7.07,7.14,6.76,7.25,6.47,6.08,6.69,6.3,6.69,8.23,7.4,6.72,6.88,6.86,7.47,7.2,7.11,6.8
1368.15,24,7.03,6.98,7.11,6.57,6.57,8.22,7.07,7.14,6.79,7.24,6.47,6.09,6.69,6.29,6.68,8.24,7.41,6.73,6.89,6.86,7.48,7.22,7.13,6.81
1369.17,24,7.04,6.98,7.12,6.58,6.58,8.23,7.08,7.16,6.82,7.23,6.5,6.09,6.71,6.3,6.68,8.25,7.4,6.75,6.89,6.87,7.48,7.23,7.14,6.81
1370.17,24,7.05,6.98,7.11,6.58,6.59,8.24,7.1,7.16,6.84,7.24,6.52,6.1,6.72,6.3,6.68,8.28,7.4,6.75,6.93,6.89,7.48,7.25,7.14,6.84
1371.17,24,7.05,6.98,7.12,6.58,6.57,8.23,7.08,7.14,6.82,7.23,6.51,6.09,6.69,6.29,6.66,8.27,7.37,6.76,6.93,6.87,7.48,7.23,7.16,6.82
1372.17,24,7.03,6.97,7.11,6.55,6.55,8.2,7.07,7.14,6.82,7.22,6.5,6.09,6.68,6.25,6.66,8.25,7.37,6.75,6.92,6.88,7.47,7.23,7.13,6.81
1373.18,24,7,6.97,7.11,6.55,6.57,8.2,7.07,7.13,6.81,7.22,6.51,6.09,6.68,6.26,6.65,8.25,7.37,6.75,6.93,6.86,7.47,7.23,7.13,6.81
1374.18,24,6.95,6.98,7.12,6.57,6.58,8.22,7.07,7.16,6.82,7.23,6.51,6.09,6.69,6.26,6.66,8.27,7.38,6.75,6.94,6.88,7.46,7.24,7.14,6.81
1375.2,24,7.01,6.97,7.11,6.55,6.55,8.2,7.07,7.14,6.8,7.22,6.5,6.07,6.68,6.26,6.65,8.25,7.37,6.74,6.94,6.87,7.46,7.23,7.13,6.8
1376.2,24,7.01,6.95,7.11,6.55,6.55,8.19,7.06,7.13,6.81,7.24,6.5,6.08,6.68,6.27,6.65,8.25,7.38,6.74,6.93,6.87,7.46,7.23,7.12,6.81
1377.2,24,7,6.95,7.11,6.55,6.54,8.19,7.06,7.13,6.8,7.24,6.51,6.07,6.68,6.26,6.64,8.24,7.37,6.73,6.93,6.86,7.44,7.23,7.12,6.79
1378.22,24,6.98,6.94,7.08,6.53,6.52,8.15,7.05,7.11,6.79,7.23,6.48,6.06,6.66,6.25,6.62,8.22,7.37,6.73,6.92,6.84,7.43,7.2,7.1,6.78
1379.22,24,6.98,6.94,7.08,6.54,6.53,8.18,7.04,7.11,6.8,7.24,6.48,6.06,6.67,6.24,6.62,8.23,7.38,6.73,6.93,6.84,7.43,7.22,7.1,6.78
1380.22,24,6.98,6.93,7.07,6.53,6.52,8.17,7.04,7.11,6.79,7.25,6.48,6.04,6.66,6.25,6.61,8.22,7.37,6.72,6.92,6.84,7.43,7.22,7.1,6.78
1381.23,24,6.97,6.93,7.06,6.53,6.51,8.15,7.03,7.11,6.78,7.24,6.47,6.04,6.65,6.25,6.61,8.2,7.37,6.72,6.92,6.84,7.43,7.2,7.1,6.76
1382.23,24,6.94,6.91,7.06,6.52,6.51,8.15,7.03,7.08,6.78,7.24,6.46,6.04,6.64,6.26,6.61,8.19,7.37,6.72,6.93,6.84,7.41,7.19,7.08,6.76
1383.23,24,6.95,6.91,7.05,6.51,6.5,8.14,7.01,7.08,6.75,7.24,6.46,6.02,6.65,6.25,6.61,8.17,7.38,6.71,6.91,6.81,7.38,7.18,7.06,6.74
1384.23,24,6.93,6.89,7.03,6.5,6.48,8.12,7,7.07,6.74,7.24,6.44,6,6.62,6.24,6.6,8.14,7.37,6.69,6.89,6.79,7.38,7.17,7.05,6.72
1385.23,24,6.93,6.88,7.04,6.51,6.48,8.14,7,7.07,6.73,7.25,6.45,6,6.62,6.25,6.6,8.13,7.38,6.69,6.91,6.8,7.38,7.17,7.04,6.72
1386.25,24,6.92,6.88,7.01,6.5,6.47,8.13,7,7.05,6.74,7.24,6.44,5.99,6.61,6.24,6.61,8.12,7.38,6.68,6.89,6.8,7.37,7.16,7.05,6.72
1387.25,24,6.92,6.86,7.01,6.48,6.46,8.12,6.99,7.04,6.71,7.23,6.44,5.96,6.6,6.24,6.59,8.09,7.37,6.67,6.88,6.78,7.36,7.14,7.03,6.69
1388.25,24,6.85,6.87,7.01,6.48,6.46,8.1,6.97,7.05,6.71,7.25,6.43,5.96,6.59,6.24,6.6,8.08,7.37,6.68,6.89,6.78,7.36,7.16,7.01,6.69
1389.27,24,6.84,6.85,7,6.47,6.46,8.1,6.98,7.05,6.68,7.24,6.41,5.94,6.58,6.24,6.6,8.06,7.37,6.67,6.91,6.75,7.34,7.14,7.01,6.69
1390.27,24,6.89,6.85,6.99,6.47,6.46,8.09,6.97,7.03,6.67,7.24,6.41,5.94,6.57,6.23,6.59,8.08,7.36,6.67,6.89,6.75,7.34,7.12,7,6.67
1391.27,24,6.91,6.85,7,6.46,6.46,8.08,6.98,7.04,6.67,7.25,6.41,5.94,6.55,6.24,6.61,8.09,7.37,6.67,6.89,6.76,7.34,7.13,7.01,6.68
1392.27,24,6.89,6.84,6.99,6.45,6.46,8.08,6.95,7.03,6.66,7.24,6.4,5.93,6.55,6.24,6.6,8.07,7.35,6.66,6.88,6.75,7.34,7.12,7,6.68
1393.27,24,6.89,6.82,6.98,6.46,6.46,8.08,6.95,7.01,6.66,7.24,6.4,5.93,6.54,6.24,6.61,8.07,7.35,6.65,6.88,6.73,7.32,7.12,6.99,6.68
1394.27,24,6.88,6.81,6.97,6.45,6.45,8.07,6.94,6.99,6.65,7.24,6.39,5.91,6.54,6.24,6.6,8.06,7.34,6.64,6.87,6.73,7.3,7.11,6.99,6.67
1395.27,24,6.92,6.86,7,6.47,6.44,8.07,6.95,7.04,6.64,7.23,6.38,5.95,6.54,6.24,6.6,8.06,7.34,6.62,6.87,6.73,7.32,7.08,6.98,6.65
1396.27,24,6.88,6.88,7.04,6.5,6.46,8.09,6.99,7.07,6.65,7.22,6.37,5.99,6.59,6.22,6.61,8.13,7.36,6.64,6.85,6.74,7.36,7.12,7,6.66
1397.27,24,6.98,6.91,7.07,6.54,6.5,8.13,7.03,7.1,6.71,7.22,6.39,6.03,6.62,6.22,6.6,8.17,7.37,6.66,6.84,6.79,7.41,7.17,7.05,6.73
1398.27,24,6.99,6.93,7.07,6.53,6.52,8.17,7.05,7.12,6.74,7.2,6.43,6.06,6.65,6.22,6.6,8.19,7.38,6.68,6.84,6.81,7.42,7.18,7.07,6.75
1399.27,24,6.95,6.92,7.08,6.52,6.53,8.18,7.05,7.12,6.75,7.19,6.45,6.04,6.66,6.22,6.59,8.2,7.38,6.69,6.84,6.81,7.42,7.19,7.08,6.76
1400.27,24,6.99,6.93,7.1,6.53,6.54,8.19,7.05,7.13,6.78,7.19,6.46,6.07,6.66,6.21,6.59,8.23,7.38,6.71,6.86,6.85,7.43,7.2,7.11,6.79
1401.27,24,6.99,6.93,7.08,6.53,6.53,8.18,7.05,7.12,6.78,7.18,6.46,6.06,6.66,6.19,6.57,8.2,7.37,6.72,6.86,6.84,7.42,7.19,7.1,6.76
1402.28,24,6.99,6.95,7.11,6.53,6.54,8.18,7.04,7.13,6.79,7.18,6.5,6.07,6.66,6.19,6.57,8.23,7.37,6.71,6.89,6.86,7.43,7.22,7.12,6.79
1403.28,24,6.99,6.94,7.1,6.54,6.54,8.18,7.04,7.12,6.79,7.18,6.48,6.06,6.66,6.18,6.57,8.23,7.37,6.72,6.88,6.82,7.43,7.22,7.11,6.79
1404.28,24,6.98,6.93,7.1,6.52,6.52,8.15,7.03,7.11,6.78,7.17,6.46,6.06,6.65,6.17,6.54,8.22,7.35,6.72,6.89,6.82,7.42,7.19,7.08,6.79
1405.28,24,6.98,6.93,7.08,6.52,6.53,8.15,7.04,7.1,6.76,7.18,6.47,6.06,6.64,6.17,6.54,8.23,7.36,6.71,6.89,6.82,7.42,7.18,7.08,6.76
1406.3,24,6.97,6.93,7.08,6.51,6.52,8.14,7.04,7.11,6.78,7.18,6.47,6.06,6.65,6.17,6.54,8.2,7.37,6.71,6.91,6.82,7.42,7.2,7.08,6.78
1407.3,24,6.94,6.94,7.08,6.53,6.53,8.15,7.04,7.12,6.78,7.19,6.47,6.06,6.65,6.18,6.54,8.22,7.38,6.71,6.92,6.84,7.42,7.2,7.1,6.76
1408.32,24,6.94,6.92,7.07,6.51,6.5,8.14,7.01,7.1,6.75,7.19,6.45,6.04,6.64,6.16,6.52,8.19,7.36,6.69,6.89,6.81,7.41,7.19,7.07,6.76
1409.32,24,6.94,6.92,7.06,6.51,6.5,8.14,7.01,7.1,6.75,7.19,6.45,6.03,6.61,6.17,6.51,8.18,7.36,6.68,6.89,6.81,7.4,7.18,7.07,6.76
1410.32,24,6.91,6.89,7.06,6.5,6.48,8.12,7,7.08,6.74,7.19,6.43,6.02,6.61,6.16,6.5,8.18,7.36,6.68,6.88,6.8,7.37,7.18,7.05,6.74
1411.32,24,6.94,6.89,7.04,6.48,6.47,8.1,7.01,7.07,6.73,7.17,6.43,6.02,6.6,6.15,6.5,8.18,7.35,6.68,6.88,6.8,7.38,7.17,7.06,6.74
1412.33,24,6.94,6.89,7.05,6.47,6.47,8.1,7,7.07,6.74,7.2,6.43,6.02,6.61,6.17,6.48,8.17,7.36,6.68,6.88,6.79,7.36,7.18,7.05,6.74
1413.33,24,6.91,6.89,7.03,6.47,6.46,8.08,6.98,7.06,6.72,7.18,6.4,6.01,6.6,6.15,6.46,8.15,7.36,6.66,6.87,6.79,7.37,7.17,7.04,6.72
1414.33,24,6.92,6.87,7.03,6.46,6.46,8.08,6.98,7.06,6.72,7.19,6.41,5.99,6.59,6.16,6.47,8.14,7.35,6.67,6.87,6.78,7.36,7.16,7.04,6.71
1415.35,24,6.89,6.86,7.01,6.45,6.45,8.08,6.98,7.04,6.71,7.17,6.39,5.98,6.58,6.15,6.46,8.13,7.35,6.66,6.86,6.75,7.35,7.14,7.03,6.71
1416.35,24,6.87,6.85,7,6.44,6.43,8.08,6.97,7.03,6.68,7.18,6.39,5.96,6.58,6.15,6.45,8.09,7.34,6.65,6.85,6.75,7.34,7.13,7,6.68
1417.37,24,6.88,6.84,6.99,6.45,6.45,8.06,6.95,7.04,6.68,7.18,6.39,5.95,6.57,6.16,6.46,8.1,7.35,6.65,6.86,6.75,7.34,7.13,7,6.68
1418.37,24,6.89,6.85,6.99,6.45,6.45,8.07,6.97,7.03,6.69,7.19,6.39,5.94,6.58,6.17,6.46,8.09,7.36,6.65,6.87,6.76,7.34,7.13,7,6.69
1419.37,24,6.86,6.82,6.97,6.43,6.43,8.04,6.93,7.01,6.66,7.17,6.37,5.92,6.54,6.15,6.45,8.07,7.34,6.64,6.85,6.73,7.3,7.11,6.98,6.67
1420.38,24,6.85,6.81,6.95,6.41,6.41,8.04,6.92,7,6.65,7.18,6.37,5.92,6.53,6.14,6.45,8.04,7.34,6.61,6.84,6.72,7.29,7.1,6.97,6.66
1421.38,24,6.8,6.81,6.95,6.41,6.41,8.03,6.92,6.99,6.64,7.19,6.36,5.9,6.52,6.15,6.45,8.02,7.34,6.61,6.85,6.72,7.3,7.07,6.98,6.64
1422.4,24,6.86,6.81,6.95,6.43,6.41,8.03,6.93,6.99,6.64,7.19,6.37,5.92,6.53,6.16,6.45,8.04,7.35,6.62,6.85,6.72,7.28,7.1,6.97,6.65
1423.4,24,6.85,6.8,6.94,6.4,6.4,8.01,6.91,6.98,6.6,7.17,6.34,5.88,6.5,6.14,6.44,8.02,7.31,6.6,6.82,6.71,7.28,7.07,6.95,6.64
1424.42,24,6.84,6.79,6.94,6.41,6.4,8.01,6.89,6.97,6.6,7.18,6.34,5.88,6.5,6.14,6.44,8.01,7.32,6.6,6.82,6.69,7.25,7.07,6.93,6.62
1425.42,24,6.76,6.78,6.93,6.39,6.39,7.99,6.88,6.97,6.59,7.17,6.31,5.86,6.47,6.14,6.43,8.01,7.31,6.6,6.81,6.68,7.26,7.05,6.93,6.62
1426.42,24,6.76,6.78,6.93,6.39,6.41,7.99,6.88,6.97,6.59,7.18,6.33,5.86,6.47,6.15,6.44,8.03,7.3,6.59,6.82,6.68,7.25,7.06,6.93,6.62
1427.43,24,6.74,6.76,6.92,6.38,6.39,7.98,6.86,6.94,6.58,7.18,6.32,5.85,6.46,6.12,6.44,8.01,7.28,6.58,6.8,6.66,7.25,7.05,6.92,6.61
1428.43,24,6.75,6.76,6.93,6.39,6.4,7.98,6.87,6.95,6.58,7.18,6.31,5.86,6.45,6.12,6.45,7.98,7.26,6.58,6.8,6.67,7.24,7.04,6.92,6.6
1429.43,24,6.88,6.81,6.98,6.44,6.4,7.98,6.91,7.01,6.58,7.17,6.31,5.92,6.47,6.14,6.44,8.03,7.31,6.57,6.8,6.67,7.3,7.05,6.94,6.6
1430.43,24,6.91,6.84,7,6.45,6.43,8.03,6.95,7.05,6.61,7.14,6.31,5.95,6.54,6.11,6.44,8.09,7.32,6.59,6.78,6.71,7.32,7.08,6.98,6.64
1431.45,24,6.92,6.85,7.03,6.46,6.46,8.06,6.98,7.06,6.65,7.16,6.33,5.98,6.55,6.11,6.44,8.12,7.32,6.61,6.79,6.74,7.35,7.12,7,6.68
1432.45,24,6.82,6.85,7.03,6.47,6.47,8.08,6.98,7.06,6.68,7.13,6.36,5.99,6.55,6.11,6.43,8.13,7.34,6.62,6.76,6.75,7.35,7.12,7.01,6.69
1433.45,24,6.92,6.87,7.04,6.48,6.47,8.12,6.99,7.08,6.71,7.14,6.39,6,6.59,6.1,6.44,8.15,7.35,6.65,6.79,6.78,7.36,7.14,7.04,6.72
1434.47,24,6.92,6.88,7.04,6.46,6.48,8.12,6.99,7.07,6.72,7.13,6.41,6,6.58,6.1,6.44,8.15,7.35,6.66,6.8,6.78,7.37,7.14,7.05,6.73
1435.47,24,6.91,6.87,7.01,6.47,6.47,8.1,6.99,7.06,6.72,7.12,6.41,6,6.59,6.1,6.43,8.17,7.34,6.67,6.82,6.78,7.36,7.14,7.04,6.72
1436.47,24,6.93,6.87,7.04,6.47,6.48,8.09,6.99,7.06,6.71,7.12,6.41,6.01,6.58,6.1,6.44,8.15,7.34,6.67,6.84,6.79,7.37,7.14,7.04,6.73
1437.48,24,6.92,6.87,7.04,6.46,6.47,8.08,6.99,7.06,6.72,7.11,6.4,6,6.59,6.09,6.43,8.15,7.32,6.67,6.85,6.79,7.37,7.13,7.04,6.72
1438.48,24,6.91,6.87,7.04,6.46,6.46,8.08,6.98,7.07,6.72,7.12,6.41,6,6.58,6.08,6.44,8.17,7.34,6.66,6.85,6.79,7.36,7.14,7.04,6.72
1439.48,24,6.85,6.86,7.01,6.44,6.45,8.07,6.97,7.04,6.69,7.12,6.4,5.99,6.55,6.08,6.41,8.13,7.32,6.66,6.85,6.76,7.35,7.13,7.01,6.71
1440.5,24,6.89,6.88,7.01,6.46,6.45,8.08,6.97,7.05,6.71,7.13,6.4,5.99,6.57,6.09,6.43,8.14,7.32,6.66,6.85,6.78,7.36,7.14,7.03,6.72
1441.5,24,6.88,6.86,7.01,6.44,6.44,8.07,6.97,7.05,6.71,7.13,6.39,5.98,6.55,6.08,6.43,8.12,7.31,6.65,6.86,6.75,7.35,7.13,7.01,6.69
1442.5,24,6.76,6.84,6.99,6.41,6.43,8.06,6.95,7.04,6.68,7.13,6.39,5.98,6.53,6.07,6.41,8.12,7.31,6.64,6.85,6.74,7.34,7.12,6.99,6.67
1443.52,24,6.85,6.85,7,6.43,6.41,8.03,6.94,7.04,6.68,7.14,6.38,5.95,6.55,6.08,6.41,8.1,7.32,6.64,6.85,6.75,7.32,7.12,7,6.68
1444.52,24,6.84,6.82,6.98,6.41,6.4,8.04,6.92,7.03,6.66,7.12,6.37,5.94,6.53,6.07,6.4,8.09,7.3,6.61,6.84,6.72,7.29,7.1,6.97,6.65
1445.52,24,6.84,6.81,6.95,6.4,6.39,8.02,6.92,7,6.65,7.12,6.34,5.93,6.52,6.06,6.41,8.08,7.3,6.6,6.82,6.72,7.3,7.1,6.95,6.65
1446.52,24,6.84,6.81,6.97,6.41,6.4,8.02,6.93,7.01,6.65,7.14,6.34,5.94,6.52,6.07,6.43,8.08,7.32,6.62,6.82,6.72,7.3,7.11,6.97,6.66
1447.53,24,6.81,6.8,6.94,6.4,6.38,7.99,6.91,7,6.64,7.13,6.33,5.91,6.5,6.07,6.4,8.03,7.32,6.6,6.8,6.71,7.29,7.08,6.95,6.62
1448.53,24,6.8,6.79,6.93,6.38,6.37,7.99,6.89,6.98,6.61,7.13,6.33,5.9,6.5,6.06,6.39,8.02,7.31,6.6,6.8,6.68,7.26,7.07,6.94,6.62
1449.53,24,6.82,6.79,6.93,6.39,6.38,7.99,6.89,6.98,6.61,7.14,6.33,5.9,6.5,6.07,6.41,8.02,7.32,6.6,6.81,6.68,7.26,7.08,6.94,6.62
1450.55,24,6.8,6.78,6.92,6.38,6.37,7.98,6.91,6.97,6.6,7.14,6.32,5.88,6.48,6.07,6.4,8.01,7.32,6.59,6.81,6.67,7.25,7.07,6.93,6.6
1451.55,24,6.79,6.76,6.92,6.38,6.36,7.97,6.88,6.95,6.59,7.13,6.31,5.86,6.47,6.07,6.4,7.97,7.31,6.59,6.8,6.66,7.24,7.05,6.91,6.6
1452.55,24,6.8,6.75,6.92,6.37,6.37,7.96,6.87,6.95,6.59,7.13,6.32,5.86,6.46,6.08,6.41,7.96,7.32,6.58,6.8,6.66,7.24,7.05,6.91,6.59
1453.57,24,6.79,6.74,6.89,6.37,6.36,7.96,6.86,6.93,6.57,7.13,6.29,5.84,6.45,6.06,6.4,7.93,7.3,6.57,6.79,6.65,7.23,7.04,6.89,6.58
1454.57,24,6.79,6.74,6.88,6.36,6.36,7.94,6.86,6.95,6.57,7.13,6.3,5.84,6.45,6.06,6.4,7.94,7.31,6.57,6.78,6.64,7.22,7.04,6.91,6.58
1455.57,24,6.78,6.74,6.89,6.37,6.36,7.94,6.85,6.94,6.55,7.13,6.3,5.83,6.44,6.06,6.43,7.94,7.3,6.55,6.79,6.65,7.24,7.04,6.91,6.58
1456.57,24,6.75,6.72,6.88,6.36,6.34,7.92,6.84,6.92,6.54,7.13,6.26,5.82,6.41,6.06,6.41,7.96,7.29,6.55,6.78,6.61,7.22,7.01,6.88,6.57
1457.58,24,6.75,6.72,6.86,6.34,6.34,7.92,6.84,6.92,6.53,7.12,6.27,5.82,6.4,6.07,6.41,7.94,7.28,6.53,6.78,6.62,7.2,7,6.87,6.55
1458.6,24,6.74,6.69,6.87,6.33,6.33,7.91,6.82,6.91,6.51,7.13,6.25,5.79,6.4,6.04,6.41,7.94,7.26,6.53,6.75,6.61,7.19,6.99,6.87,6.54
1459.6,24,6.79,6.74,6.91,6.38,6.32,7.91,6.84,6.95,6.5,7.12,6.25,5.85,6.4,6.03,6.43,7.96,7.26,6.53,6.73,6.6,7.2,6.99,6.86,6.54
1460.6,24,6.85,6.79,6.95,6.41,6.37,7.96,6.91,6.99,6.54,7.11,6.26,5.91,6.47,6.04,6.41,8.03,7.3,6.54,6.74,6.65,7.25,7.03,6.89,6.59
1461.62,24,6.79,6.8,6.98,6.41,6.41,7.99,6.93,7.01,6.58,7.1,6.3,5.93,6.5,6.03,6.43,8.07,7.32,6.57,6.74,6.68,7.29,7.06,6.93,6.62
1462.62,24,6.84,6.81,6.98,6.41,6.43,8.02,6.94,7.01,6.61,7.07,6.32,5.94,6.51,6.02,6.41,8.08,7.31,6.58,6.71,6.71,7.3,7.08,6.97,6.64
1463.62,24,6.86,6.82,6.98,6.41,6.44,8.03,6.94,7.01,6.64,7.07,6.34,5.95,6.52,6.02,6.4,8.09,7.3,6.6,6.73,6.72,7.3,7.1,6.98,6.66
1464.63,24,6.86,6.84,6.99,6.43,6.44,8.04,6.95,7.03,6.64,7.07,6.37,5.96,6.53,6.02,6.41,8.09,7.31,6.61,6.74,6.74,7.3,7.1,6.98,6.68
1465.63,24,6.87,6.81,6.98,6.43,6.44,8.04,6.94,7.03,6.65,7.05,6.37,5.95,6.53,6.01,6.39,8.1,7.3,6.61,6.75,6.73,7.31,7.11,6.99,6.67
1466.63,24,6.87,6.84,6.99,6.43,6.44,8.02,6.93,7.04,6.66,7.05,6.37,5.95,6.52,6.02,6.39,8.1,7.31,6.62,6.76,6.73,7.31,7.11,6.99,6.66
1467.65,24,6.85,6.82,6.98,6.41,6.44,8.03,6.92,7.03,6.65,7.05,6.37,5.95,6.53,6,6.38,8.1,7.3,6.61,6.76,6.73,7.31,7.1,6.98,6.67
1468.67,24,6.85,6.82,6.99,6.41,6.44,8.03,6.93,7.04,6.65,7.05,6.37,5.95,6.53,6.01,6.38,8.1,7.29,6.62,6.79,6.73,7.31,7.11,6.98,6.67
1469.67,24,6.84,6.81,6.98,6.4,6.4,8.03,6.92,7.01,6.65,7.05,6.34,5.94,6.51,6,6.38,8.09,7.3,6.6,6.79,6.73,7.3,7.1,6.97,6.66
1470.67,24,6.81,6.8,6.97,6.39,6.39,8.01,6.91,7.01,6.64,7.05,6.34,5.93,6.5,5.99,6.37,8.08,7.29,6.6,6.78,6.71,7.29,7.1,6.95,6.65
1471.67,24,6.78,6.81,6.95,6.38,6.4,7.99,6.92,7,6.65,7.06,6.36,5.94,6.48,6,6.38,8.08,7.3,6.6,6.79,6.71,7.3,7.1,6.97,6.65
1472.67,24,6.76,6.79,6.95,6.38,6.38,7.98,6.91,6.99,6.62,7.05,6.33,5.93,6.5,5.99,6.36,8.06,7.29,6.59,6.79,6.69,7.26,7.08,6.94,6.64
1473.68,24,6.8,6.79,6.94,6.37,6.37,7.98,6.89,6.98,6.61,7.05,6.33,5.91,6.48,5.99,6.36,8.04,7.3,6.59,6.78,6.68,7.25,7.07,6.94,6.64
