Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
833.37,26,7.53,7.57,8.05,7.54,7.61,7.32,6.41,7.24,6.74,6.45,6.99,6.15,7.08,7.54,7,7.89,7.02,6.59,6.67,7.51,7.66,7.32,6.64,7.58
834.38,26,7.53,7.58,8.05,7.53,7.61,7.32,6.41,7.25,6.74,6.46,7,6.15,7.09,7.54,7,7.88,7.02,6.6,6.68,7.52,7.67,7.33,6.64,7.59
835.38,26,7.53,7.57,8.04,7.53,7.6,7.31,6.4,7.24,6.74,6.44,7,6.14,7.08,7.53,6.99,7.87,7.01,6.59,6.68,7.51,7.65,7.31,6.61,7.57
836.38,26,7.52,7.55,8.03,7.52,7.6,7.31,6.39,7.23,6.73,6.44,6.98,6.14,7.08,7.54,6.98,7.87,7.01,6.59,6.66,7.5,7.66,7.32,6.61,7.55
837.4,26,7.52,7.54,8.03,7.53,7.59,7.31,6.4,7.23,6.72,6.44,6.98,6.14,7.07,7.53,6.98,7.87,7.01,6.59,6.66,7.51,7.65,7.31,6.61,7.58
838.4,26,7.52,7.57,8.04,7.53,7.6,7.31,6.39,7.24,6.73,6.45,6.99,6.12,7.08,7.54,6.98,7.87,7.02,6.59,6.66,7.51,7.65,7.31,6.61,7.57
839.4,26,7.53,7.57,8.04,7.52,7.61,7.32,6.4,7.25,6.73,6.44,6.99,6.14,7.09,7.54,6.99,7.88,7.02,6.59,6.67,7.51,7.66,7.33,6.63,7.58
840.42,26,7.52,7.55,8.03,7.52,7.59,7.31,6.39,7.23,6.72,6.44,6.98,6.14,7.08,7.53,6.97,7.86,7,6.57,6.67,7.48,7.65,7.31,6.6,7.57
841.42,26,7.53,7.57,8.05,7.53,7.61,7.32,6.39,7.23,6.73,6.44,6.99,6.14,7.09,7.55,6.98,7.86,7.02,6.58,6.66,7.51,7.66,7.33,6.63,7.58
842.43,26,7.5,7.54,8.01,7.52,7.59,7.3,6.38,7.22,6.7,6.41,6.97,6.11,7.07,7.52,6.95,7.85,6.99,6.57,6.64,7.5,7.65,7.31,6.61,7.55
843.43,26,7.52,7.55,8.01,7.53,7.6,7.32,6.38,7.23,6.72,6.42,6.97,6.11,7.08,7.53,6.97,7.86,7,6.56,6.66,7.51,7.66,7.32,6.61,7.54
844.43,26,7.52,7.55,8.03,7.52,7.58,7.3,6.37,7.23,6.7,6.41,6.95,6.11,7.07,7.54,6.95,7.86,7.01,6.57,6.65,7.48,7.65,7.31,6.6,7.57
845.43,26,7.51,7.55,8.01,7.52,7.59,7.3,6.38,7.22,6.7,6.41,6.95,6.11,7.07,7.53,6.95,7.86,7,6.56,6.65,7.5,7.65,7.31,6.6,7.57
846.45,26,7.51,7.53,8.03,7.52,7.59,7.31,6.37,7.22,6.7,6.41,6.95,6.1,7.07,7.53,6.95,7.87,6.99,6.57,6.66,7.51,7.65,7.31,6.6,7.55
847.45,26,7.51,7.53,8.01,7.51,7.58,7.31,6.37,7.23,6.69,6.4,6.97,6.1,7.06,7.53,6.94,7.86,7,6.56,6.64,7.5,7.66,7.31,6.59,7.55
848.47,26,7.51,7.54,8.01,7.51,7.58,7.31,6.37,7.22,6.69,6.4,6.94,6.1,7.06,7.53,6.94,7.85,6.99,6.54,6.63,7.48,7.65,7.3,6.59,7.57
849.47,26,7.52,7.54,8.01,7.52,7.6,7.32,6.37,7.22,6.69,6.41,6.95,6.11,7.06,7.53,6.95,7.87,6.99,6.56,6.64,7.48,7.65,7.31,6.6,7.54
850.47,26,7.51,7.53,8,7.51,7.58,7.31,6.36,7.21,6.7,6.39,6.93,6.09,7.05,7.52,6.94,7.85,6.98,6.55,6.63,7.48,7.62,7.3,6.58,7.54
851.48,26,7.51,7.54,8,7.51,7.58,7.33,6.37,7.21,6.7,6.4,6.94,6.09,7.07,7.53,6.95,7.86,6.99,6.56,6.63,7.48,7.65,7.3,6.59,7.55
852.48,26,7.51,7.52,8.01,7.51,7.59,7.32,6.37,7.21,6.7,6.4,6.94,6.1,7.05,7.53,6.94,7.86,6.99,6.55,6.63,7.48,7.65,7.3,6.6,7.55
853.48,26,7.5,7.54,8.01,7.51,7.58,7.32,6.36,7.21,6.69,6.39,6.92,6.09,7.05,7.52,6.93,7.85,6.98,6.55,6.63,7.5,7.62,7.3,6.59,7.55
854.5,26,7.51,7.53,8,7.51,7.59,7.32,6.36,7.21,6.69,6.39,6.93,6.08,7.05,7.53,6.94,7.85,6.98,6.55,6.63,7.48,7.64,7.3,6.59,7.55
855.5,26,7.51,7.54,8,7.5,7.58,7.32,6.36,7.22,6.69,6.39,6.93,6.08,7.06,7.53,6.94,7.86,6.99,6.55,6.63,7.5,7.64,7.31,6.59,7.54
856.5,26,7.51,7.54,8.01,7.52,7.58,7.32,6.36,7.22,6.69,6.39,6.93,6.08,7.05,7.53,6.94,7.87,6.98,6.55,6.63,7.48,7.65,7.31,6.59,7.55
857.52,26,7.48,7.53,8.01,7.5,7.57,7.32,6.34,7.22,6.69,6.39,6.91,6.08,7.03,7.52,6.93,7.85,6.98,6.55,6.61,7.47,7.62,7.3,6.58,7.54
858.52,26,7.5,7.52,8,7.5,7.58,7.32,6.35,7.21,6.68,6.38,6.91,6.08,7.05,7.52,6.93,7.85,6.98,6.54,6.6,7.48,7.64,7.29,6.57,7.54
859.52,26,7.48,7.52,8,7.48,7.55,7.31,6.34,7.19,6.68,6.38,6.9,6.06,7.02,7.52,6.92,7.84,6.97,6.54,6.6,7.47,7.61,7.29,6.57,7.53
860.52,26,7.5,7.52,7.99,7.5,7.55,7.31,6.34,7.19,6.68,6.38,6.9,6.07,7.02,7.52,6.92,7.84,6.98,6.53,6.6,7.48,7.62,7.28,6.56,7.53
861.53,26,7.5,7.52,8.01,7.5,7.57,7.32,6.34,7.21,6.67,6.38,6.9,6.08,7.05,7.53,6.93,7.84,6.98,6.54,6.6,7.47,7.64,7.29,6.57,7.55
862.53,26,7.5,7.52,7.99,7.5,7.57,7.31,6.34,7.19,6.67,6.36,6.9,6.07,7.03,7.51,6.92,7.84,6.97,6.53,6.6,7.47,7.62,7.29,6.57,7.55
863.53,26,7.48,7.52,8,7.5,7.57,7.32,6.34,7.19,6.67,6.38,6.91,6.06,7.03,7.52,6.92,7.85,6.98,6.54,6.59,7.47,7.64,7.29,6.56,7.54
864.53,26,7.5,7.52,7.99,7.48,7.58,7.32,6.34,7.19,6.67,6.37,6.89,6.07,7.05,7.52,6.92,7.84,6.98,6.54,6.59,7.47,7.62,7.29,6.56,7.54
865.55,26,7.5,7.51,8,7.5,7.57,7.31,6.34,7.19,6.68,6.36,6.9,6.06,7.03,7.51,6.92,7.85,6.97,6.53,6.58,7.46,7.62,7.29,6.56,7.53
866.55,26,7.5,7.52,8,7.5,7.58,7.33,6.31,7.21,6.67,6.36,6.89,6.06,7.02,7.52,6.92,7.85,6.98,6.53,6.58,7.47,7.62,7.29,6.56,7.54
867.55,26,7.48,7.52,8,7.5,7.57,7.32,6.32,7.21,6.67,6.37,6.9,6.06,7.05,7.51,6.9,7.84,6.98,6.51,6.58,7.48,7.64,7.29,6.56,7.53
868.57,26,7.5,7.53,8.01,7.51,7.57,7.32,6.32,7.21,6.67,6.36,6.9,6.06,7.05,7.52,6.92,7.85,6.97,6.51,6.57,7.48,7.64,7.28,6.56,7.54
869.57,26,7.48,7.52,7.99,7.48,7.57,7.32,6.3,7.19,6.66,6.36,6.89,6.05,7.03,7.51,6.9,7.85,6.97,6.51,6.57,7.47,7.62,7.28,6.55,7.53
870.57,26,7.51,7.52,7.99,7.5,7.58,7.33,6.32,7.21,6.66,6.35,6.92,6.05,7.03,7.53,6.91,7.84,6.97,6.53,6.58,7.48,7.62,7.3,6.55,7.54
871.58,26,7.48,7.52,8,7.48,7.57,7.32,6.29,7.19,6.66,6.36,6.9,6.04,7.02,7.51,6.9,7.84,6.97,6.5,6.57,7.48,7.62,7.29,6.55,7.53
872.58,26,7.48,7.51,7.99,7.48,7.57,7.32,6.3,7.19,6.65,6.35,6.91,6.04,7.02,7.51,6.9,7.84,6.95,6.5,6.58,7.47,7.61,7.26,6.55,7.53
873.58,26,7.48,7.52,7.99,7.5,7.55,7.32,6.31,7.19,6.66,6.35,6.91,6.04,7.03,7.51,6.9,7.85,6.98,6.5,6.56,7.48,7.62,7.28,6.55,7.53
874.6,26,7.48,7.51,7.99,7.48,7.57,7.31,6.3,7.19,6.65,6.35,6.91,6.04,7.03,7.52,6.89,7.84,6.95,6.5,6.57,7.48,7.62,7.29,6.55,7.53
875.6,26,7.48,7.51,7.98,7.48,7.55,7.31,6.29,7.19,6.65,6.35,6.9,6.04,7.03,7.52,6.89,7.85,6.97,6.5,6.57,7.46,7.62,7.28,6.55,7.53
876.6,26,7.48,7.51,7.99,7.47,7.55,7.32,6.29,7.19,6.65,6.34,6.91,6.03,7.03,7.51,6.89,7.84,6.97,6.49,6.56,7.47,7.64,7.29,6.53,7.52
877.62,26,7.5,7.51,7.99,7.47,7.57,7.32,6.3,7.18,6.65,6.35,6.91,6.03,7.02,7.52,6.89,7.84,6.97,6.49,6.56,7.48,7.64,7.28,6.54,7.53
878.62,26,7.47,7.5,7.98,7.46,7.54,7.31,6.29,7.17,6.64,6.32,6.9,6,7.02,7.51,6.87,7.82,6.95,6.48,6.54,7.46,7.62,7.26,6.51,7.51
879.62,26,7.48,7.5,7.98,7.46,7.57,7.31,6.3,7.18,6.64,6.32,6.89,6.01,7.02,7.5,6.87,7.81,6.95,6.48,6.55,7.46,7.62,7.26,6.51,7.52
880.63,26,7.47,7.48,7.98,7.47,7.54,7.31,6.28,7.18,6.64,6.32,6.91,6,7.03,7.5,6.89,7.81,6.95,6.48,6.54,7.45,7.62,7.28,6.53,7.53
881.63,26,7.47,7.5,7.98,7.47,7.53,7.31,6.27,7.18,6.64,6.32,6.89,6,7.02,7.5,6.86,7.82,6.94,6.47,6.53,7.45,7.61,7.28,6.51,7.52
882.63,26,7.48,7.51,7.99,7.47,7.55,7.33,6.29,7.19,6.65,6.32,6.9,6.01,7.03,7.52,6.89,7.85,6.97,6.49,6.55,7.47,7.62,7.29,6.53,7.53
883.63,26,7.47,7.5,7.98,7.46,7.54,7.32,6.28,7.17,6.65,6.31,6.9,6.01,7.03,7.51,6.87,7.82,6.95,6.48,6.54,7.46,7.62,7.26,6.53,7.53
884.65,26,7.48,7.5,7.99,7.46,7.54,7.33,6.29,7.18,6.64,6.32,6.9,6,7.02,7.51,6.86,7.82,6.94,6.48,6.53,7.46,7.6,7.28,6.51,7.53
885.65,26,7.47,7.5,7.99,7.46,7.57,7.33,6.28,7.19,6.63,6.32,6.91,6,7.01,7.51,6.86,7.82,6.94,6.48,6.54,7.46,7.62,7.28,6.53,7.53
886.67,26,7.47,7.48,7.98,7.47,7.55,7.33,6.26,7.18,6.63,6.31,6.9,5.99,7.03,7.5,6.86,7.82,6.94,6.47,6.51,7.46,7.62,7.25,6.51,7.52
887.67,26,7.48,7.5,7.98,7.46,7.55,7.32,6.27,7.18,6.61,6.31,6.91,5.98,7.02,7.5,6.86,7.82,6.94,6.47,6.51,7.46,7.61,7.28,6.51,7.51
888.67,26,7.46,7.48,7.98,7.46,7.54,7.33,6.26,7.17,6.61,6.3,6.9,5.99,7.02,7.5,6.86,7.81,6.93,6.47,6.53,7.46,7.61,7.26,6.5,7.51
889.67,26,7.47,7.48,7.97,7.45,7.54,7.33,6.27,7.17,6.61,6.3,6.9,5.99,7.01,7.48,6.85,7.81,6.93,6.46,6.51,7.45,7.61,7.26,6.5,7.52
890.68,26,7.47,7.48,7.97,7.46,7.53,7.33,6.27,7.17,6.61,6.3,6.9,5.99,7.03,7.51,6.86,7.82,6.93,6.46,6.51,7.46,7.62,7.28,6.5,7.51
891.68,26,7.47,7.51,7.97,7.46,7.54,7.34,6.28,7.18,6.63,6.31,6.89,5.99,7.03,7.5,6.86,7.84,6.94,6.46,6.53,7.46,7.62,7.29,6.5,7.52
892.68,26,7.47,7.48,7.97,7.45,7.53,7.33,6.26,7.17,6.61,6.29,6.9,5.98,7.02,7.51,6.84,7.81,6.93,6.46,6.5,7.45,7.6,7.26,6.49,7.51
893.7,26,7.46,7.48,7.97,7.44,7.53,7.32,6.25,7.17,6.6,6.28,6.87,5.96,7.01,7.48,6.85,7.81,6.91,6.46,6.5,7.45,7.59,7.26,6.49,7.51
894.7,26,7.46,7.5,7.97,7.45,7.53,7.33,6.26,7.17,6.61,6.3,6.89,5.98,7.01,7.5,6.84,7.81,6.93,6.46,6.5,7.45,7.61,7.26,6.49,7.52
895.7,26,7.47,7.48,7.98,7.45,7.54,7.32,6.26,7.17,6.6,6.29,6.9,5.97,7,7.5,6.85,7.81,6.93,6.45,6.49,7.46,7.6,7.26,6.49,7.52
896.72,26,7.47,7.48,7.98,7.46,7.54,7.32,6.25,7.18,6.61,6.29,6.89,5.96,7.01,7.51,6.85,7.82,6.93,6.45,6.5,7.46,7.61,7.28,6.5,7.52
897.72,26,7.45,7.47,7.97,7.44,7.53,7.31,6.25,7.17,6.6,6.28,6.87,5.96,7,7.5,6.84,7.81,6.92,6.45,6.5,7.45,7.6,7.25,6.48,7.5
898.72,26,7.47,7.47,7.98,7.45,7.53,7.33,6.25,7.16,6.61,6.28,6.89,5.96,7.01,7.5,6.85,7.81,6.93,6.46,6.5,7.45,7.61,7.26,6.49,7.52
899.73,26,7.46,7.46,7.97,7.44,7.53,7.32,6.25,7.16,6.6,6.28,6.89,5.96,7,7.5,6.84,7.8,6.92,6.45,6.49,7.45,7.6,7.24,6.48,7.51
900.73,26,7.46,7.46,7.95,7.43,7.53,7.31,6.24,7.16,6.59,6.27,6.87,5.95,7,7.48,6.83,7.79,6.91,6.44,6.48,7.44,7.6,7.24,6.48,7.5
901.73,26,7.45,7.47,7.95,7.44,7.52,7.31,6.24,7.16,6.59,6.28,6.87,5.94,7,7.48,6.84,7.81,6.92,6.44,6.48,7.45,7.6,7.25,6.48,7.51
902.75,26,7.45,7.45,7.93,7.44,7.5,7.3,6.22,7.15,6.58,6.26,6.85,5.94,6.99,7.46,6.82,7.79,6.91,6.44,6.47,7.44,7.59,7.25,6.46,7.5
903.75,26,7.46,7.47,7.95,7.44,7.54,7.31,6.24,7.16,6.59,6.26,6.87,5.95,7.01,7.48,6.83,7.8,6.93,6.44,6.48,7.44,7.6,7.25,6.48,7.5
904.75,26,7.46,7.47,7.97,7.45,7.53,7.31,6.22,7.16,6.59,6.28,6.86,5.95,7.01,7.5,6.84,7.8,6.93,6.44,6.48,7.45,7.6,7.24,6.48,7.51
905.75,26,7.45,7.46,7.95,7.44,7.54,7.31,6.21,7.16,6.59,6.27,6.87,5.95,7,7.48,6.82,7.8,6.92,6.44,6.47,7.45,7.6,7.25,6.47,7.5
906.77,26,7.45,7.47,7.95,7.44,7.52,7.31,6.2,7.15,6.59,6.27,6.87,5.94,7,7.48,6.83,7.8,6.92,6.42,6.48,7.45,7.61,7.24,6.47,7.5
907.77,26,7.44,7.46,7.95,7.43,7.53,7.3,6.22,7.15,6.58,6.27,6.86,5.94,7,7.47,6.81,7.8,6.91,6.41,6.47,7.43,7.59,7.24,6.45,7.48
908.77,26,7.44,7.46,7.94,7.41,7.52,7.3,6.21,7.14,6.58,6.27,6.85,5.93,7,7.47,6.82,7.81,6.9,6.41,6.47,7.43,7.6,7.25,6.45,7.48
909.78,26,7.45,7.46,7.94,7.43,7.52,7.3,6.21,7.15,6.57,6.25,6.86,5.93,7,7.48,6.82,7.8,6.91,6.42,6.46,7.44,7.59,7.24,6.46,7.5
910.78,26,7.45,7.47,7.95,7.43,7.52,7.29,6.21,7.15,6.58,6.25,6.85,5.93,7,7.48,6.82,7.8,6.91,6.41,6.47,7.43,7.59,7.24,6.46,7.5
911.8,26,7.45,7.46,7.97,7.43,7.52,7.3,6.22,7.14,6.58,6.25,6.85,5.93,6.99,7.48,6.82,7.8,6.91,6.42,6.47,7.45,7.59,7.24,6.46,7.48
912.8,26,7.44,7.44,7.94,7.43,7.51,7.29,6.2,7.13,6.58,6.24,6.83,5.92,6.98,7.48,6.81,7.79,6.9,6.4,6.45,7.43,7.59,7.24,6.45,7.48
913.82,26,7.44,7.45,7.95,7.43,7.51,7.29,6.21,7.14,6.58,6.24,6.84,5.92,6.98,7.47,6.82,7.8,6.91,6.41,6.46,7.45,7.59,7.24,6.45,7.48
914.82,26,7.43,7.44,7.94,7.4,7.51,7.28,6.19,7.14,6.56,6.21,6.82,5.92,6.97,7.46,6.8,7.78,6.9,6.4,6.45,7.43,7.58,7.23,6.44,7.47
915.82,26,7.45,7.45,7.94,7.4,7.5,7.29,6.19,7.14,6.57,6.24,6.82,5.92,6.98,7.47,6.8,7.79,6.9,6.4,6.45,7.44,7.59,7.24,6.45,7.5
916.83,26,7.44,7.45,7.94,7.41,7.51,7.28,6.2,7.14,6.56,6.24,6.82,5.91,6.98,7.47,6.8,7.79,6.9,6.4,6.45,7.43,7.58,7.24,6.44,7.5
917.83,26,7.44,7.45,7.94,7.41,7.5,7.28,6.18,7.14,6.56,6.22,6.82,5.91,6.99,7.47,6.8,7.79,6.9,6.4,6.45,7.43,7.58,7.23,6.44,7.47
918.83,26,7.44,7.45,7.94,7.43,7.5,7.28,6.2,7.15,6.56,6.24,6.82,5.92,6.98,7.47,6.81,7.78,6.91,6.4,6.46,7.43,7.59,7.24,6.45,7.47
919.85,26,7.44,7.45,7.93,7.43,7.5,7.26,6.19,7.15,6.56,6.24,6.82,5.92,6.99,7.47,6.8,7.79,6.9,6.39,6.45,7.43,7.59,7.23,6.44,7.48
920.85,26,7.44,7.45,7.94,7.41,7.52,7.26,6.19,7.14,6.56,6.22,6.82,5.91,6.99,7.47,6.81,7.8,6.9,6.4,6.45,7.44,7.58,7.23,6.44,7.48
921.85,26,7.44,7.45,7.93,7.4,7.51,7.26,6.19,7.13,6.56,6.22,6.81,5.89,6.99,7.47,6.8,7.79,6.89,6.39,6.45,7.43,7.58,7.23,6.42,7.48
922.87,26,7.44,7.44,7.94,7.41,7.5,7.26,6.19,7.13,6.55,6.22,6.8,5.89,6.98,7.45,6.8,7.79,6.89,6.39,6.44,7.43,7.58,7.22,6.42,7.47
923.87,26,7.44,7.45,7.93,7.41,7.51,7.26,6.19,7.14,6.56,6.22,6.81,5.89,6.99,7.47,6.8,7.8,6.91,6.39,6.44,7.43,7.58,7.23,6.44,7.5
924.87,26,7.44,7.45,7.94,7.43,7.51,7.26,6.19,7.14,6.56,6.22,6.8,5.89,6.98,7.46,6.8,7.78,6.9,6.38,6.45,7.44,7.59,7.23,6.42,7.47
925.87,26,7.44,7.45,7.94,7.41,7.5,7.25,6.17,7.13,6.54,6.21,6.8,5.88,6.98,7.46,6.77,7.79,6.9,6.39,6.45,7.43,7.58,7.23,6.4,7.48
926.88,26,7.43,7.44,7.93,7.4,7.51,7.25,6.17,7.13,6.55,6.21,6.78,5.88,6.97,7.45,6.78,7.79,6.87,6.38,6.42,7.43,7.58,7.22,6.41,7.47
927.88,26,7.44,7.45,7.94,7.4,7.52,7.25,6.18,7.13,6.55,6.21,6.8,5.88,6.98,7.47,6.8,7.79,6.89,6.38,6.44,7.44,7.58,7.23,6.41,7.48
928.88,26,7.44,7.44,7.93,7.4,7.51,7.25,6.18,7.13,6.54,6.2,6.78,5.88,6.98,7.46,6.77,7.79,6.89,6.38,6.44,7.43,7.58,7.22,6.41,7.47
929.9,26,7.41,7.43,7.93,7.39,7.51,7.24,6.16,7.13,6.54,6.2,6.76,5.87,6.98,7.45,6.77,7.78,6.87,6.38,6.42,7.41,7.57,7.21,6.4,7.47
930.9,26,7.43,7.44,7.93,7.4,7.5,7.25,6.17,7.14,6.54,6.19,6.77,5.87,6.97,7.45,6.78,7.78,6.89,6.37,6.42,7.43,7.57,7.22,6.4,7.47
931.92,26,7.43,7.43,7.92,7.4,7.48,7.23,6.16,7.11,6.54,6.19,6.76,5.86,6.98,7.45,6.77,7.78,6.86,6.36,6.42,7.41,7.55,7.22,6.4,7.47
932.92,26,7.43,7.43,7.93,7.4,7.5,7.22,6.16,7.13,6.51,6.19,6.75,5.86,6.97,7.44,6.76,7.78,6.87,6.37,6.41,7.41,7.55,7.21,6.39,7.47
933.92,26,7.41,7.41,7.91,7.39,7.48,7.23,6.15,7.11,6.53,6.18,6.74,5.86,6.95,7.45,6.76,7.75,6.87,6.35,6.41,7.4,7.57,7.19,6.39,7.47
934.93,26,7.43,7.43,7.93,7.38,7.48,7.22,6.15,7.13,6.54,6.19,6.73,5.86,6.97,7.44,6.77,7.78,6.86,6.37,6.42,7.41,7.57,7.21,6.4,7.47
935.93,26,7.43,7.44,7.93,7.39,7.5,7.23,6.15,7.14,6.53,6.19,6.75,5.85,6.97,7.45,6.77,7.78,6.87,6.37,6.42,7.41,7.58,7.21,6.39,7.47
936.93,26,7.43,7.43,7.93,7.4,7.48,7.23,6.15,7.13,6.53,6.19,6.74,5.85,6.97,7.45,6.78,7.78,6.89,6.38,6.42,7.43,7.57,7.22,6.4,7.46
937.95,26,7.43,7.43,7.92,7.4,7.48,7.21,6.15,7.11,6.53,6.18,6.72,5.85,6.97,7.45,6.77,7.78,6.86,6.35,6.42,7.41,7.57,7.21,6.39,7.47
938.97,26,7.41,7.43,7.92,7.38,7.48,7.21,6.15,7.13,6.51,6.18,6.72,5.85,6.95,7.44,6.76,7.76,6.87,6.35,6.41,7.4,7.55,7.21,6.38,7.46
939.97,26,7.41,7.41,7.92,7.39,7.48,7.21,6.14,7.13,6.51,6.17,6.7,5.85,6.95,7.43,6.76,7.78,6.85,6.36,6.41,7.41,7.57,7.21,6.37,7.46
940.97,26,7.43,7.41,7.92,7.39,7.47,7.19,6.14,7.13,6.53,6.18,6.72,5.85,6.95,7.44,6.76,7.76,6.86,6.35,6.41,7.41,7.57,7.21,6.38,7.47
941.97,26,7.43,7.43,7.93,7.39,7.48,7.19,6.15,7.13,6.53,6.17,6.72,5.84,6.97,7.45,6.76,7.76,6.86,6.35,6.42,7.41,7.57,7.21,6.38,7.47
942.98,26,7.4,7.41,7.91,7.38,7.47,7.19,6.12,7.1,6.51,6.16,6.69,5.83,6.94,7.43,6.75,7.75,6.85,6.32,6.4,7.39,7.54,7.18,6.36,7.45
943.98,26,7.4,7.41,7.91,7.39,7.47,7.18,6.12,7.11,6.51,6.16,6.69,5.83,6.95,7.43,6.75,7.76,6.86,6.35,6.4,7.39,7.55,7.21,6.37,7.45
944.98,26,7.4,7.41,7.91,7.38,7.47,7.18,6.12,7.1,6.51,6.16,6.68,5.83,6.94,7.43,6.75,7.76,6.85,6.35,6.41,7.4,7.55,7.21,6.36,7.46
945.98,26,7.41,7.4,7.91,7.38,7.47,7.18,6.14,7.1,6.53,6.16,6.69,5.84,6.95,7.43,6.75,7.78,6.85,6.34,6.41,7.41,7.55,7.21,6.37,7.47
947,26,7.41,7.41,7.91,7.39,7.47,7.17,6.11,7.11,6.51,6.15,6.69,5.84,6.94,7.43,6.74,7.76,6.85,6.34,6.41,7.4,7.53,7.19,6.37,7.46
948,26,7.43,7.41,7.92,7.38,7.48,7.17,6.14,7.11,6.51,6.16,6.68,5.83,6.95,7.43,6.75,7.76,6.86,6.34,6.4,7.41,7.54,7.19,6.37,7.46
949.02,26,7.39,7.4,7.89,7.39,7.46,7.16,6.11,7.1,6.5,6.14,6.67,5.83,6.94,7.41,6.74,7.75,6.84,6.32,6.39,7.4,7.53,7.19,6.36,7.45
950.02,26,7.41,7.41,7.91,7.38,7.47,7.17,6.12,7.11,6.51,6.16,6.68,5.83,6.95,7.43,6.74,7.78,6.85,6.34,6.41,7.4,7.55,7.21,6.37,7.46
951.02,26,7.4,7.4,7.91,7.39,7.47,7.16,6.11,7.1,6.51,6.15,6.67,5.82,6.94,7.41,6.75,7.76,6.85,6.34,6.41,7.4,7.54,7.18,6.36,7.46
952.03,26,7.4,7.41,7.89,7.38,7.47,7.16,6.12,7.1,6.5,6.15,6.67,5.82,6.95,7.41,6.74,7.76,6.85,6.34,6.4,7.4,7.54,7.18,6.35,7.46
953.03,26,7.41,7.4,7.91,7.37,7.48,7.15,6.12,7.1,6.51,6.15,6.67,5.82,6.94,7.41,6.74,7.78,6.85,6.34,6.39,7.4,7.54,7.18,6.35,7.45
954.03,26,7.4,7.4,7.89,7.37,7.46,7.14,6.1,7.1,6.5,6.15,6.66,5.82,6.94,7.41,6.73,7.75,6.84,6.32,6.39,7.4,7.54,7.18,6.35,7.45
955.05,26,7.4,7.4,7.89,7.36,7.46,7.13,6.1,7.09,6.49,6.14,6.65,5.81,6.93,7.41,6.73,7.75,6.84,6.3,6.39,7.39,7.53,7.17,6.34,7.46
956.05,26,7.39,7.4,7.89,7.37,7.46,7.13,6.11,7.09,6.49,6.14,6.65,5.8,6.93,7.4,6.73,7.74,6.83,6.31,6.39,7.39,7.53,7.17,6.35,7.44
957.07,26,7.4,7.4,7.89,7.38,7.46,7.11,6.08,7.09,6.49,6.12,6.64,5.8,6.93,7.4,6.72,7.75,6.84,6.32,6.39,7.39,7.53,7.17,6.35,7.46
958.07,26,7.4,7.4,7.91,7.39,7.47,7.13,6.1,7.09,6.5,6.12,6.66,5.82,6.94,7.4,6.73,7.75,6.84,6.31,6.39,7.4,7.53,7.17,6.34,7.45
959.07,26,7.39,7.39,7.89,7.37,7.45,7.1,6.09,7.08,6.48,6.11,6.65,5.8,6.91,7.39,6.7,7.74,6.84,6.3,6.38,7.38,7.52,7.17,6.32,7.45
960.08,26,7.39,7.39,7.89,7.37,7.45,7.1,6.09,7.09,6.48,6.11,6.65,5.8,6.93,7.4,6.72,7.75,6.83,6.29,6.38,7.39,7.52,7.16,6.32,7.45
961.08,26,7.4,7.4,7.91,7.38,7.46,7.1,6.1,7.09,6.49,6.12,6.65,5.81,6.93,7.4,6.73,7.75,6.85,6.31,6.38,7.39,7.52,7.18,6.34,7.45
962.1,26,7.39,7.38,7.89,7.34,7.45,7.09,6.08,7.09,6.49,6.11,6.64,5.8,6.92,7.39,6.72,7.74,6.82,6.29,6.38,7.39,7.52,7.17,6.32,7.44
963.1,26,7.39,7.37,7.88,7.36,7.45,7.08,6.08,7.09,6.47,6.11,6.64,5.77,6.92,7.39,6.7,7.75,6.83,6.29,6.37,7.38,7.51,7.17,6.31,7.44
964.1,26,7.39,7.38,7.88,7.36,7.46,7.09,6.09,7.09,6.48,6.11,6.65,5.79,6.93,7.4,6.72,7.75,6.83,6.28,6.38,7.39,7.52,7.17,6.34,7.44
965.12,26,7.39,7.38,7.88,7.36,7.46,7.07,6.08,7.08,6.47,6.11,6.63,5.77,6.93,7.39,6.7,7.74,6.82,6.3,6.37,7.39,7.51,7.16,6.31,7.45
966.12,26,7.39,7.39,7.89,7.37,7.45,7.08,6.08,7.1,6.48,6.11,6.64,5.8,6.93,7.4,6.72,7.75,6.83,6.3,6.37,7.39,7.51,7.17,6.32,7.45
967.12,26,7.38,7.39,7.88,7.36,7.45,7.07,6.08,7.08,6.48,6.1,6.63,5.77,6.92,7.38,6.69,7.74,6.82,6.29,6.37,7.39,7.5,7.16,6.31,7.44
968.13,26,7.38,7.37,7.88,7.36,7.45,7.06,6.08,7.08,6.46,6.1,6.63,5.77,6.9,7.38,6.69,7.73,6.82,6.29,6.37,7.37,7.5,7.16,6.31,7.43
969.13,26,7.39,7.39,7.88,7.36,7.45,7.05,6.07,7.08,6.47,6.1,6.61,5.77,6.92,7.38,6.69,7.74,6.82,6.29,6.37,7.38,7.51,7.16,6.3,7.44
